Date,t2m_C
2024-03-31 21:00:00,4.5105800000000045
2024-03-31 22:00:00,4.749660000000006
2024-03-31 23:00:00,4.574800000000039
2024-04-01 00:00:00,4.547140000000013
2024-04-01 01:00:00,4.634000000000015
2024-04-01 02:00:00,4.516700000000014
2024-04-01 03:00:00,4.549770000000024
2024-04-01 04:00:00,4.522500000000036
2024-04-01 05:00:00,4.4255
2024-04-01 06:00:00,4.423600000000022
2024-04-01 07:00:00,4.4415800000000445
2024-04-01 08:00:00,4.446619999999996
2024-04-01 09:00:00,4.40160000000003
2024-04-01 10:00:00,4.372770000000003
2024-04-01 11:00:00,4.469570000000033
2024-04-01 12:00:00,4.502830000000017
2024-04-01 13:00:00,4.533230000000003
2024-04-01 14:00:00,4.356700000000046
2024-04-01 15:00:00,3.963700000000017
2024-04-01 16:00:00,3.5436600000000453
2024-04-01 17:00:00,3.198500000000024
2024-04-01 18:00:00,2.826560000000029
2024-04-01 19:00:00,2.571529999999996
2024-04-01 20:00:00,2.4587999999999965
2024-04-01 21:00:00,2.359100000000012
2024-04-01 22:00:00,2.517899999999998
2024-04-01 23:00:00,2.436800000000005
2024-04-02 00:00:00,2.3906000000000063
2024-04-02 01:00:00,2.389670000000024
2024-04-02 02:00:00,2.357140000000016
2024-04-02 03:00:00,2.230200000000025
2024-04-02 04:00:00,2.2142600000000243
2024-04-02 05:00:00,2.20657
2024-04-02 06:00:00,2.252769999999998
2024-04-02 07:00:00,2.314000000000022
2024-04-02 08:00:00,2.4301000000000386
2024-04-02 09:00:00,2.418900000000008
2024-04-02 10:00:00,2.91640000000001
2024-04-02 11:00:00,2.865200000000016
2024-04-02 12:00:00,2.848839999999996
2024-04-02 13:00:00,2.672330000000045
2024-04-02 14:00:00,2.394740000000013
2024-04-02 15:00:00,2.1357000000000426
2024-04-02 16:00:00,1.8583000000000425
2024-04-02 17:00:00,1.4755200000000173
2024-04-02 18:00:00,1.239280000000008
2024-04-02 19:00:00,0.9618200000000456
2024-04-02 20:00:00,0.7611300000000369
2024-04-02 21:00:00,0.5413500000000226
2024-04-02 22:00:00,0.3441400000000385
2024-04-02 23:00:00,0.1419999999999959
2024-04-03 00:00:00,-0.0458699999999794
2024-04-03 01:00:00,-0.1830799999999612
2024-04-03 02:00:00,-0.306129999999996
2024-04-03 03:00:00,-0.4410199999999804
2024-04-03 04:00:00,-0.674539999999979
2024-04-03 05:00:00,-0.823099999999954
2024-04-03 06:00:00,-0.8075299999999856
2024-04-03 07:00:00,-0.747099999999989
2024-04-03 08:00:00,-0.6131999999999493
2024-04-03 09:00:00,-0.4293599999999742
2024-04-03 10:00:00,-0.1647999999999569
2024-04-03 11:00:00,0.2012600000000475
2024-04-03 12:00:00,0.5874600000000214
2024-04-03 13:00:00,0.920470000000023
2024-04-03 14:00:00,1.24350000000004
2024-04-03 15:00:00,1.4744500000000471
2024-04-03 16:00:00,1.6233799999999974
2024-04-03 17:00:00,1.5696000000000367
2024-04-03 18:00:00,1.3608000000000402
2024-04-03 19:00:00,1.061360000000036
2024-04-03 20:00:00,0.8244300000000067
2024-04-03 21:00:00,0.6160000000000423
2024-04-03 22:00:00,0.1111700000000155
2024-04-03 23:00:00,-0.0284199999999827
2024-04-04 00:00:00,-0.007599999999968
2024-04-04 01:00:00,0.1005499999999983
2024-04-04 02:00:00,0.1839200000000005
2024-04-04 03:00:00,0.3296799999999962
2024-04-04 04:00:00,0.4454600000000255
2024-04-04 05:00:00,0.5802199999999971
2024-04-04 06:00:00,0.8315000000000055
2024-04-04 07:00:00,1.244700000000023
2024-04-04 08:00:00,1.7247600000000034
2024-04-04 09:00:00,2.2748000000000275
2024-04-04 10:00:00,2.6177600000000325
2024-04-04 11:00:00,2.988520000000051
2024-04-04 12:00:00,3.2483500000000163
2024-04-04 13:00:00,3.358030000000042
2024-04-04 14:00:00,3.4886000000000195
2024-04-04 15:00:00,3.498860000000036
2024-04-04 16:00:00,3.356700000000046
2024-04-04 17:00:00,3.06704000000002
2024-04-04 18:00:00,2.5799200000000155
2024-04-04 19:00:00,2.163720000000012
2024-04-04 20:00:00,1.7988500000000158
2024-04-04 21:00:00,1.5167500000000018
2024-04-04 22:00:00,1.1708000000000425
2024-04-04 23:00:00,1.2057000000000355
2024-04-05 00:00:00,1.33340000000004
2024-04-05 01:00:00,1.4220200000000318
2024-04-05 02:00:00,1.341820000000041
2024-04-05 03:00:00,1.322400000000016
2024-04-05 04:00:00,1.1921600000000012
2024-04-05 05:00:00,1.195100000000025
2024-04-05 06:00:00,1.3196000000000367
2024-04-05 07:00:00,1.6167200000000437
2024-04-05 08:00:00,1.8807000000000471
2024-04-05 09:00:00,2.377830000000017
2024-04-05 10:00:00,2.447300000000041
2024-04-05 11:00:00,2.963099999999997
2024-04-05 12:00:00,3.195899999999994
2024-04-05 13:00:00,3.166680000000042
2024-04-05 14:00:00,3.078200000000038
2024-04-05 15:00:00,2.9150600000000395
2024-04-05 16:00:00,2.8147200000000225
2024-04-05 17:00:00,2.573500000000024
2024-04-05 18:00:00,2.228780000000029
2024-04-05 19:00:00,1.802099999999996
2024-04-05 20:00:00,1.5673000000000457
2024-04-05 21:00:00,1.4292200000000437
2024-04-05 22:00:00,1.3118000000000052
2024-04-05 23:00:00,1.293360000000007
2024-04-06 00:00:00,1.3543999999999985
2024-04-06 01:00:00,1.2024200000000178
2024-04-06 02:00:00,1.1848400000000083
2024-04-06 03:00:00,1.018700000000024
2024-04-06 04:00:00,0.8317000000000121
2024-04-06 05:00:00,0.7814000000000192
2024-04-06 06:00:00,1.0428700000000504
2024-04-06 07:00:00,1.5749800000000391
2024-04-06 08:00:00,2.3173000000000457
2024-04-06 09:00:00,3.130269999999996
2024-04-06 10:00:00,3.658040000000028
2024-04-06 11:00:00,4.348700000000008
2024-04-06 12:00:00,4.981840000000034
2024-04-06 13:00:00,5.384060000000034
2024-04-06 14:00:00,5.747900000000016
2024-04-06 15:00:00,5.7006000000000085
2024-04-06 16:00:00,5.518880000000024
2024-04-06 17:00:00,5.245400000000018
2024-04-06 18:00:00,5.058160000000044
2024-04-06 19:00:00,4.886700000000019
2024-04-06 20:00:00,4.901880000000006
2024-04-06 21:00:00,5.154020000000003
2024-04-06 22:00:00,5.4341400000000135
2024-04-06 23:00:00,5.622740000000022
2024-04-07 00:00:00,5.994700000000023
2024-04-07 01:00:00,6.256680000000017
2024-04-07 02:00:00,6.453900000000033
2024-04-07 03:00:00,6.595480000000009
2024-04-07 04:00:00,6.525380000000041
2024-04-07 05:00:00,6.380269999999996
2024-04-07 06:00:00,6.589070000000049
2024-04-07 07:00:00,6.613800000000026
2024-04-07 08:00:00,6.867150000000038
2024-04-07 09:00:00,6.95956000000001
2024-04-07 10:00:00,7.975200000000029
2024-04-07 11:00:00,8.22634000000005
2024-04-07 12:00:00,8.510580000000004
2024-04-07 13:00:00,8.691000000000031
2024-04-07 14:00:00,8.57570000000004
2024-04-07 15:00:00,8.49090000000001
2024-04-07 16:00:00,8.22040000000004
2024-04-07 17:00:00,8.029780000000017
2024-04-07 18:00:00,7.761220000000037
2024-04-07 19:00:00,7.46917000000002
2024-04-07 20:00:00,7.367760000000032
2024-04-07 21:00:00,7.303670000000011
2024-04-07 22:00:00,7.265900000000045
2024-04-07 23:00:00,6.956630000000018
2024-04-08 00:00:00,6.462060000000008
2024-04-08 01:00:00,6.059900000000027
2024-04-08 02:00:00,5.906820000000039
2024-04-08 03:00:00,5.7549000000000206
2024-04-08 04:00:00,5.668730000000039
2024-04-08 05:00:00,5.70052000000004
2024-04-08 06:00:00,6.03893000000005
2024-04-08 07:00:00,6.716520000000003
2024-04-08 08:00:00,7.5686000000000035
2024-04-08 09:00:00,8.12130000000002
2024-04-08 10:00:00,8.517719999999997
2024-04-08 11:00:00,8.688070000000039
2024-04-08 12:00:00,8.734950000000026
2024-04-08 13:00:00,9.051900000000046
2024-04-08 14:00:00,9.38357000000002
2024-04-08 15:00:00,9.440200000000004
2024-04-08 16:00:00,9.170130000000029
2024-04-08 17:00:00,8.782430000000033
2024-04-08 18:00:00,8.365800000000036
2024-04-08 19:00:00,7.908320000000003
2024-04-08 20:00:00,7.702200000000005
2024-04-08 21:00:00,7.498130000000003
2024-04-08 22:00:00,7.393370000000004
2024-04-08 23:00:00,7.202170000000024
2024-04-09 00:00:00,7.011470000000031
2024-04-09 01:00:00,6.7143500000000245
2024-04-09 02:00:00,6.461540000000014
2024-04-09 03:00:00,6.277550000000019
2024-04-09 04:00:00,6.106840000000034
2024-04-09 05:00:00,6.048730000000035
2024-04-09 06:00:00,6.212060000000008
2024-04-09 07:00:00,6.685240000000022
2024-04-09 08:00:00,7.383140000000026
2024-04-09 09:00:00,7.800319999999999
2024-04-09 10:00:00,8.395530000000008
2024-04-09 11:00:00,8.770399999999995
2024-04-09 12:00:00,8.57570000000004
2024-04-09 13:00:00,8.317769999999996
2024-04-09 14:00:00,7.9397200000000225
2024-04-09 15:00:00,7.189840000000004
2024-04-09 16:00:00,6.781400000000019
2024-04-09 17:00:00,6.6952
2024-04-09 18:00:00,6.58053000000001
2024-04-09 19:00:00,6.487760000000037
2024-04-09 20:00:00,6.505269999999996
2024-04-09 21:00:00,6.4643500000000245
2024-04-09 22:00:00,6.4302000000000135
2024-04-09 23:00:00,6.627300000000048
2024-04-10 00:00:00,6.784230000000036
2024-04-10 01:00:00,7.134060000000034
2024-04-10 02:00:00,6.987500000000011
2024-04-10 03:00:00,6.728420000000028
2024-04-10 04:00:00,6.677819999999997
2024-04-10 05:00:00,6.375100000000032
2024-04-10 06:00:00,5.861100000000022
2024-04-10 07:00:00,4.992200000000025
2024-04-10 08:00:00,4.467129999999997
2024-04-10 09:00:00,4.2342800000000125
2024-04-10 10:00:00,4.371800000000008
2024-04-10 11:00:00,3.98177000000004
2024-04-10 12:00:00,4.087240000000008
2024-04-10 13:00:00,4.247830000000022
2024-04-10 14:00:00,4.546140000000037
2024-04-10 15:00:00,4.292930000000013
2024-04-10 16:00:00,4.4284300000000485
2024-04-10 17:00:00,4.536519999999996
2024-04-10 18:00:00,4.6508400000000165
2024-04-10 19:00:00,4.7106600000000185
2024-04-10 20:00:00,4.676170000000013
2024-04-10 21:00:00,4.6381000000000085
2024-04-10 22:00:00,4.738
2024-04-10 23:00:00,4.746730000000014
2024-04-11 00:00:00,4.657129999999995
2024-04-11 01:00:00,4.466700000000003
2024-04-11 02:00:00,4.056600000000003
2024-04-11 03:00:00,3.923060000000021
2024-04-11 04:00:00,3.8459000000000287
2024-04-11 05:00:00,3.66805000000005
2024-04-11 06:00:00,3.5069200000000365
2024-04-11 07:00:00,3.727869999999996
2024-04-11 08:00:00,4.052639999999997
2024-04-11 09:00:00,4.525930000000017
2024-04-11 10:00:00,5.6445000000000505
2024-04-11 11:00:00,6.93365
2024-04-11 12:00:00,7.396940000000029
2024-04-11 13:00:00,7.443480000000022
2024-04-11 14:00:00,7.45562000000001
2024-04-11 15:00:00,7.519560000000013
2024-04-11 16:00:00,7.199330000000032
2024-04-11 17:00:00,7.360700000000008
2024-04-11 18:00:00,7.457360000000051
2024-04-11 19:00:00,7.326960000000042
2024-04-11 20:00:00,7.355950000000007
2024-04-11 21:00:00,7.361350000000016
2024-04-11 22:00:00,7.734670000000051
2024-04-11 23:00:00,7.805600000000027
2024-04-12 00:00:00,7.78054000000003
2024-04-12 01:00:00,7.671040000000005
2024-04-12 02:00:00,7.636130000000037
2024-04-12 03:00:00,7.716400000000021
2024-04-12 04:00:00,7.684230000000014
2024-04-12 05:00:00,7.832670000000007
2024-04-12 06:00:00,8.279719999999998
2024-04-12 07:00:00,8.911220000000014
2024-04-12 08:00:00,9.370020000000013
2024-04-12 09:00:00,9.426840000000029
2024-04-12 10:00:00,9.143330000000049
2024-04-12 11:00:00,8.707730000000026
2024-04-12 12:00:00,8.293270000000007
2024-04-12 13:00:00,8.272640000000024
2024-04-12 14:00:00,8.400700000000029
2024-04-12 15:00:00,8.384520000000009
2024-04-12 16:00:00,8.278400000000033
2024-04-12 17:00:00,8.100999999999999
2024-04-12 18:00:00,7.987940000000037
2024-04-12 19:00:00,7.925530000000037
2024-04-12 20:00:00,7.830219999999997
2024-04-12 21:00:00,7.835660000000018
2024-04-12 22:00:00,8.27355
2024-04-12 23:00:00,8.323630000000037
2024-04-13 00:00:00,8.315120000000036
2024-04-13 01:00:00,8.125570000000039
2024-04-13 02:00:00,7.788960000000031
2024-04-13 03:00:00,7.455650000000048
2024-04-13 04:00:00,7.52328
2024-04-13 05:00:00,7.22750000000002
2024-04-13 06:00:00,7.2237499999999955
2024-04-13 07:00:00,7.152370000000019
2024-04-13 08:00:00,6.924599999999998
2024-04-13 09:00:00,7.252560000000017
2024-04-13 10:00:00,7.467900000000043
2024-04-13 11:00:00,7.726460000000031
2024-04-13 12:00:00,7.6935700000000224
2024-04-13 13:00:00,7.442859999999996
2024-04-13 14:00:00,7.119780000000048
2024-04-13 15:00:00,7.264499999999998
2024-04-13 16:00:00,7.314840000000004
2024-04-13 17:00:00,7.479399999999998
2024-04-13 18:00:00,7.290549999999996
2024-04-13 19:00:00,6.947400000000016
2024-04-13 20:00:00,6.573450000000037
2024-04-13 21:00:00,6.115200000000016
2024-04-13 22:00:00,6.007750000000044
2024-04-13 23:00:00,5.7637000000000285
2024-04-14 00:00:00,5.603660000000048
2024-04-14 01:00:00,5.495400000000018
2024-04-14 02:00:00,5.39670000000001
2024-04-14 03:00:00,5.207060000000013
2024-04-14 04:00:00,3.4386200000000144
2024-04-14 05:00:00,1.922200000000032
2024-04-14 06:00:00,2.225120000000004
2024-04-14 07:00:00,2.373860000000036
2024-04-14 08:00:00,3.0242600000000266
2024-04-14 09:00:00,3.297300000000007
2024-04-14 10:00:00,3.3476200000000063
2024-04-14 11:00:00,3.719539999999995
2024-04-14 12:00:00,2.988920000000008
2024-04-14 13:00:00,3.3269300000000044
2024-04-14 14:00:00,3.282980000000009
2024-04-14 15:00:00,3.205470000000048
2024-04-14 16:00:00,3.157860000000028
2024-04-14 17:00:00,3.0268800000000056
2024-04-14 18:00:00,2.9775600000000395
2024-04-14 19:00:00,2.864620000000002
2024-04-14 20:00:00,2.923180000000002
2024-04-14 21:00:00,2.703940000000045
2024-04-14 22:00:00,3.185450000000003
2024-04-14 23:00:00,3.154930000000036
2024-04-15 00:00:00,3.104759999999999
2024-04-15 01:00:00,3.023950000000013
2024-04-15 02:00:00,2.89688000000001
2024-04-15 03:00:00,2.7484400000000164
2024-04-15 04:00:00,2.470480000000009
2024-04-15 05:00:00,2.417630000000031
2024-04-15 06:00:00,2.901499999999998
2024-04-15 07:00:00,3.917439999999999
2024-04-15 08:00:00,5.039880000000039
2024-04-15 09:00:00,5.81588000000005
2024-04-15 10:00:00,6.62814000000003
2024-04-15 11:00:00,7.140039999999999
2024-04-15 12:00:00,7.393150000000048
2024-04-15 13:00:00,7.610250000000008
2024-04-15 14:00:00,7.739530000000002
2024-04-15 15:00:00,7.840840000000014
2024-04-15 16:00:00,7.817769999999996
2024-04-15 17:00:00,7.46096
2024-04-15 18:00:00,6.798270000000002
2024-04-15 19:00:00,6.237099999999998
2024-04-15 20:00:00,5.835500000000025
2024-04-15 21:00:00,5.519980000000032
2024-04-15 22:00:00,4.844870000000014
2024-04-15 23:00:00,4.393330000000049
2024-04-16 00:00:00,4.069850000000031
2024-04-16 01:00:00,3.561900000000037
2024-04-16 02:00:00,3.177270000000022
2024-04-16 03:00:00,2.803980000000024
2024-04-16 04:00:00,2.7058300000000486
2024-04-16 05:00:00,2.803740000000005
2024-04-16 06:00:00,3.424220000000048
2024-04-16 07:00:00,4.2088300000000345
2024-04-16 08:00:00,4.935540000000003
2024-04-16 09:00:00,5.313199999999995
2024-04-16 10:00:00,6.01943
2024-04-16 11:00:00,6.181669999999997
2024-04-16 12:00:00,6.173240000000021
2024-04-16 13:00:00,6.086330000000032
2024-04-16 14:00:00,5.893820000000005
2024-04-16 15:00:00,5.731160000000045
2024-04-16 16:00:00,5.51925
2024-04-16 17:00:00,5.220180000000028
2024-04-16 18:00:00,4.734640000000013
2024-04-16 19:00:00,4.235160000000008
2024-04-16 20:00:00,3.830560000000048
2024-04-16 21:00:00,3.5468400000000315
2024-04-16 22:00:00,3.2870700000000284
2024-04-16 23:00:00,3.0316400000000385
2024-04-17 00:00:00,3.0231600000000185
2024-04-17 01:00:00,2.8980999999999995
2024-04-17 02:00:00,2.7467300000000137
2024-04-17 03:00:00,2.4629000000000474
2024-04-17 04:00:00,2.2540500000000065
2024-04-17 05:00:00,2.175070000000005
2024-04-17 06:00:00,2.4291600000000244
2024-04-17 07:00:00,2.761320000000012
2024-04-17 08:00:00,3.273830000000032
2024-04-17 09:00:00,3.875540000000001
2024-04-17 10:00:00,4.8554600000000505
2024-04-17 11:00:00,5.159700000000044
2024-04-17 12:00:00,5.255269999999996
2024-04-17 13:00:00,5.118250000000046
2024-04-17 14:00:00,4.968350000000044
2024-04-17 15:00:00,4.782300000000021
2024-04-17 16:00:00,4.670280000000048
2024-04-17 17:00:00,4.531270000000006
2024-04-17 18:00:00,4.196700000000021
2024-04-17 19:00:00,3.706380000000024
2024-04-17 20:00:00,3.3436000000000377
2024-04-17 21:00:00,3.0914600000000405
2024-04-17 22:00:00,2.961330000000032
2024-04-17 23:00:00,2.794200000000046
2024-04-18 00:00:00,2.6511500000000296
2024-04-18 01:00:00,2.471830000000012
2024-04-18 02:00:00,2.33193
2024-04-18 03:00:00,2.104880000000037
2024-04-18 04:00:00,1.956200000000024
2024-04-18 05:00:00,2.009299999999996
2024-04-18 06:00:00,2.179470000000037
2024-04-18 07:00:00,3.0697300000000496
2024-04-18 08:00:00,3.871880000000033
2024-04-18 09:00:00,4.670220000000029
2024-04-18 10:00:00,5.848780000000033
2024-04-18 11:00:00,6.229800000000012
2024-04-18 12:00:00,6.538720000000012
2024-04-18 13:00:00,6.528530000000046
2024-04-18 14:00:00,6.33358000000004
2024-04-18 15:00:00,6.173850000000016
2024-04-18 16:00:00,5.962950000000035
2024-04-18 17:00:00,5.722470000000044
2024-04-18 18:00:00,5.462270000000046
2024-04-18 19:00:00,5.046170000000018
2024-04-18 20:00:00,4.856530000000021
2024-04-18 21:00:00,4.654080000000022
2024-04-18 22:00:00,4.305080000000032
2024-04-18 23:00:00,4.222920000000045
2024-04-19 00:00:00,4.068500000000029
2024-04-19 01:00:00,3.814000000000021
2024-04-19 02:00:00,3.445830000000001
2024-04-19 03:00:00,3.2540500000000065
2024-04-19 04:00:00,3.284080000000017
2024-04-19 05:00:00,3.466200000000015
2024-04-19 06:00:00,3.920740000000024
2024-04-19 07:00:00,4.656150000000025
2024-04-19 08:00:00,5.310480000000041
2024-04-19 09:00:00,5.751550000000009
2024-04-19 10:00:00,5.709770000000049
2024-04-19 11:00:00,5.737660000000005
2024-04-19 12:00:00,5.596980000000031
2024-04-19 13:00:00,5.313350000000014
2024-04-19 14:00:00,4.964500000000044
2024-04-19 15:00:00,4.724150000000009
2024-04-19 16:00:00,4.302670000000035
2024-04-19 17:00:00,3.9010000000000105
2024-04-19 18:00:00,3.617330000000038
2024-04-19 19:00:00,3.379480000000001
2024-04-19 20:00:00,3.2864600000000337
2024-04-19 21:00:00,2.4884300000000508
2024-04-19 22:00:00,2.2173700000000167
2024-04-19 23:00:00,1.7540200000000254
2024-04-20 00:00:00,1.6691000000000145
2024-04-20 01:00:00,1.669900000000041
2024-04-20 02:00:00,1.8151000000000288
2024-04-20 03:00:00,1.956450000000018
2024-04-20 04:00:00,2.0375000000000227
2024-04-20 05:00:00,2.220600000000047
2024-04-20 06:00:00,2.53884000000005
2024-04-20 07:00:00,2.8058000000000334
2024-04-20 08:00:00,3.013500000000022
2024-04-20 09:00:00,3.208520000000022
2024-04-20 10:00:00,3.713340000000017
2024-04-20 11:00:00,3.693080000000009
2024-04-20 12:00:00,3.768100000000004
2024-04-20 13:00:00,3.940330000000017
2024-04-20 14:00:00,4.076750000000004
2024-04-20 15:00:00,4.303740000000005
2024-04-20 16:00:00,4.4150000000000205
2024-04-20 17:00:00,4.420500000000004
2024-04-20 18:00:00,4.303920000000005
2024-04-20 19:00:00,4.042570000000012
2024-04-20 20:00:00,3.775599999999997
2024-04-20 21:00:00,3.5669200000000387
2024-04-20 22:00:00,3.437280000000044
2024-04-20 23:00:00,3.3866200000000504
2024-04-21 00:00:00,3.361840000000029
2024-04-21 01:00:00,3.2257299999999987
2024-04-21 02:00:00,3.0062500000000227
2024-04-21 03:00:00,2.84023000000002
2024-04-21 04:00:00,2.778700000000015
2024-04-21 05:00:00,2.951560000000029
2024-04-21 06:00:00,3.3686800000000403
2024-04-21 07:00:00,3.701620000000048
2024-04-21 08:00:00,4.563260000000014
2024-04-21 09:00:00,5.209159999999997
2024-04-21 10:00:00,6.018520000000024
2024-04-21 11:00:00,6.346400000000017
2024-04-21 12:00:00,6.595730000000003
2024-04-21 13:00:00,6.827840000000037
2024-04-21 14:00:00,6.811900000000037
2024-04-21 15:00:00,6.797140000000013
2024-04-21 16:00:00,6.297140000000013
2024-04-21 17:00:00,5.847800000000007
2024-04-21 18:00:00,5.375100000000032
2024-04-21 19:00:00,4.603800000000035
2024-04-21 20:00:00,4.841240000000028
2024-04-21 21:00:00,4.638760000000048
2024-04-21 22:00:00,4.407250000000033
2024-04-21 23:00:00,4.205100000000016
2024-04-22 00:00:00,4.017970000000048
2024-04-22 01:00:00,3.7438000000000216
2024-04-22 02:00:00,3.5432400000000257
2024-04-22 03:00:00,3.3339000000000283
2024-04-22 04:00:00,3.15957000000003
2024-04-22 05:00:00,3.426900000000046
2024-04-22 06:00:00,3.9285000000000414
2024-04-22 07:00:00,4.554960000000051
2024-04-22 08:00:00,5.296530000000018
2024-04-22 09:00:00,5.822500000000048
2024-04-22 10:00:00,6.097280000000012
2024-04-22 11:00:00,6.12148000000002
2024-04-22 12:00:00,5.822260000000028
2024-04-22 13:00:00,5.668600000000026
2024-04-22 14:00:00,5.504050000000007
2024-04-22 15:00:00,5.199300000000051
2024-04-22 16:00:00,4.861469999999997
2024-04-22 17:00:00,4.572530000000029
2024-04-22 18:00:00,4.431050000000028
2024-04-22 19:00:00,3.939000000000021
2024-04-22 20:00:00,3.4216600000000312
2024-04-22 21:00:00,3.1601800000000253
2024-04-22 22:00:00,2.8904
2024-04-22 23:00:00,2.604030000000023
2024-04-23 00:00:00,2.230860000000007
2024-04-23 01:00:00,1.9908700000000288
2024-04-23 02:00:00,1.9103600000000256
2024-04-23 03:00:00,1.8552500000000125
2024-04-23 04:00:00,1.5788200000000074
2024-04-23 05:00:00,1.4892200000000455
2024-04-23 06:00:00,1.6849600000000464
2024-04-23 07:00:00,2.072720000000004
2024-04-23 08:00:00,2.412440000000004
2024-04-23 09:00:00,2.759550000000047
2024-04-23 10:00:00,2.9075600000000463
2024-04-23 11:00:00,2.9826300000000288
2024-04-23 12:00:00,3.064480000000003
2024-04-23 13:00:00,3.222650000000044
2024-04-23 14:00:00,3.450300000000027
2024-04-23 15:00:00,3.452629999999999
2024-04-23 16:00:00,3.2656000000000063
2024-04-23 17:00:00,3.054900000000032
2024-04-23 18:00:00,2.7883000000000493
2024-04-23 19:00:00,2.6965600000000336
2024-04-23 20:00:00,2.5259599999999978
2024-04-23 21:00:00,2.519620000000032
2024-04-23 22:00:00,2.750630000000001
2024-04-23 23:00:00,2.920000000000016
2024-04-24 00:00:00,3.01943
2024-04-24 01:00:00,2.9109000000000265
2024-04-24 02:00:00,2.7859000000000265
2024-04-24 03:00:00,2.4900800000000345
2024-04-24 04:00:00,2.172270000000026
2024-04-24 05:00:00,1.963040000000035
2024-04-24 06:00:00,1.8619600000000105
2024-04-24 07:00:00,1.7454000000000178
2024-04-24 08:00:00,1.954400000000021
2024-04-24 09:00:00,2.200400000000002
2024-04-24 10:00:00,3.024440000000027
2024-04-24 11:00:00,3.117580000000032
2024-04-24 12:00:00,3.2056800000000294
2024-04-24 13:00:00,3.366100000000017
2024-04-24 14:00:00,3.4470000000000027
2024-04-24 15:00:00,3.492460000000051
2024-04-24 16:00:00,3.5477000000000203
2024-04-24 17:00:00,3.615700000000004
2024-04-24 18:00:00,3.604880000000037
2024-04-24 19:00:00,3.3337600000000407
2024-04-24 20:00:00,2.8797200000000203
2024-04-24 21:00:00,2.774380000000008
2024-04-24 22:00:00,2.6937500000000227
2024-04-24 23:00:00,2.6434600000000046
2024-04-25 00:00:00,2.540670000000034
2024-04-25 01:00:00,2.410060000000044
2024-04-25 02:00:00,2.37856000000005
2024-04-25 03:00:00,2.4125000000000227
2024-04-25 04:00:00,2.4216600000000312
2024-04-25 05:00:00,2.584500000000048
2024-04-25 06:00:00,2.993920000000003
2024-04-25 07:00:00,3.5022200000000225
2024-04-25 08:00:00,4.032340000000033
2024-04-25 09:00:00,4.695300000000032
2024-04-25 10:00:00,4.99648000000002
2024-04-25 11:00:00,5.078520000000026
2024-04-25 12:00:00,4.995020000000011
2024-04-25 13:00:00,4.527300000000025
2024-04-25 14:00:00,4.682280000000048
2024-04-25 15:00:00,4.799950000000024
2024-04-25 16:00:00,4.940200000000004
2024-04-25 17:00:00,4.99212
2024-04-25 18:00:00,4.727350000000001
2024-04-25 19:00:00,4.360680000000002
2024-04-25 20:00:00,4.285550000000001
2024-04-25 21:00:00,4.279750000000036
2024-04-25 22:00:00,4.392970000000048
2024-04-25 23:00:00,4.23135000000002
2024-04-26 00:00:00,3.966200000000015
2024-04-26 01:00:00,3.7125500000000216
2024-04-26 02:00:00,3.615499999999997
2024-04-26 03:00:00,3.41384000000005
2024-04-26 04:00:00,3.3480500000000006
2024-04-26 05:00:00,3.525300000000016
2024-04-26 06:00:00,4.1092800000000125
2024-04-26 07:00:00,5.16622000000001
2024-04-26 08:00:00,5.752530000000036
2024-04-26 09:00:00,6.391080000000045
2024-04-26 10:00:00,6.716330000000028
2024-04-26 11:00:00,7.044700000000034
2024-04-26 12:00:00,7.029380000000003
2024-04-26 13:00:00,6.8914400000000455
2024-04-26 14:00:00,6.659140000000036
2024-04-26 15:00:00,6.378000000000043
2024-04-26 16:00:00,6.266140000000007
2024-04-26 17:00:00,6.152120000000025
2024-04-26 18:00:00,5.741480000000024
2024-04-26 19:00:00,5.179500000000019
2024-04-26 20:00:00,4.7267700000000445
2024-04-26 21:00:00,4.802999999999997
2024-04-26 22:00:00,4.016630000000021
2024-04-26 23:00:00,3.792630000000031
2024-04-27 00:00:00,3.624400000000037
2024-04-27 01:00:00,3.4254400000000373
2024-04-27 02:00:00,3.2616200000000504
2024-04-27 03:00:00,3.069240000000036
2024-04-27 04:00:00,2.946799999999996
2024-04-27 05:00:00,3.2529499999999985
2024-04-27 06:00:00,4.173600000000022
2024-04-27 07:00:00,5.177639999999997
2024-04-27 08:00:00,5.802760000000035
2024-04-27 09:00:00,6.411650000000009
2024-04-27 10:00:00,6.969870000000014
2024-04-27 11:00:00,7.296840000000031
2024-04-27 12:00:00,7.512720000000002
2024-04-27 13:00:00,7.545560000000023
2024-04-27 14:00:00,7.505760000000009
2024-04-27 15:00:00,7.455470000000048
2024-04-27 16:00:00,7.212600000000009
2024-04-27 17:00:00,6.956870000000038
2024-04-27 18:00:00,6.510829999999999
2024-04-27 19:00:00,5.598630000000014
2024-04-27 20:00:00,4.989700000000028
2024-04-27 21:00:00,4.841880000000003
2024-04-27 22:00:00,4.976830000000007
2024-04-27 23:00:00,4.746600000000001
2024-04-28 00:00:00,4.4919700000000375
2024-04-28 01:00:00,4.3070299999999975
2024-04-28 02:00:00,4.116100000000017
2024-04-28 03:00:00,3.886000000000024
2024-04-28 04:00:00,3.790300000000002
2024-04-28 05:00:00,3.952660000000037
2024-04-28 06:00:00,4.760460000000023
2024-04-28 07:00:00,5.736540000000048
