Date,business_MWh
2024-03-21 19:00:00,1.0888552630896835
2024-03-21 20:00:00,1.0131876179367547
2024-03-21 21:00:00,0.9493610082944532
2024-03-21 22:00:00,0.894225990150337
2024-03-21 23:00:00,0.8898943596059113
2024-03-22 00:00:00,0.8750526212081929
2024-03-22 01:00:00,0.8541288825512056
2024-03-22 02:00:00,0.8473200298159191
2024-03-22 03:00:00,0.8623947498055484
2024-03-22 04:00:00,0.9276372284158672
2024-03-22 05:00:00,1.021172986777288
2024-03-22 06:00:00,1.2057344503500131
2024-03-22 07:00:00,1.3665561511537463
2024-03-22 08:00:00,1.4011775615763549
2024-03-22 09:00:00,1.4551975369458128
2024-03-22 10:00:00,1.4633931578947368
2024-03-22 11:00:00,1.437943154005704
2024-03-22 12:00:00,1.4086709281825252
2024-03-22 13:00:00,1.383334373865699
2024-03-22 14:00:00,1.3114752657505837
2024-03-22 15:00:00,1.2305877780658545
2024-03-22 16:00:00,1.1487856870624835
2024-03-22 17:00:00,1.1091402048224008
2024-03-22 18:00:00,1.122603344568317
2024-03-22 19:00:00,1.0501862017111745
2024-03-22 20:00:00,0.9873836790251492
2024-03-22 21:00:00,0.933306844697952
2024-03-22 22:00:00,0.8753438929219601
2024-03-22 23:00:00,0.8494578488070539
2024-03-23 00:00:00,0.8387505316390041
2024-03-23 01:00:00,0.823759375
2024-03-23 02:00:00,0.814225648340249
2024-03-23 03:00:00,0.8158425972510374
2024-03-23 04:00:00,0.8241854058609959
2024-03-23 05:00:00,0.8382939315352698
2024-03-23 06:00:00,0.8517950687240664
2024-03-23 07:00:00,0.9100261358921165
2024-03-23 08:00:00,0.9747204058609958
2024-03-23 09:00:00,1.0330648327282157
2024-03-23 10:00:00,1.0457436721991704
2024-03-23 11:00:00,1.0554645124481328
2024-03-23 12:00:00,1.0382653915975102
2024-03-23 13:00:00,1.033098742219917
2024-03-23 14:00:00,1.0068309647302904
2024-03-23 15:00:00,0.9780663511410788
2024-03-23 16:00:00,0.9692860295643152
2024-03-23 17:00:00,0.9405336436721992
2024-03-23 18:00:00,0.9517156639004152
2024-03-23 19:00:00,0.9325058921161826
2024-03-23 20:00:00,0.9134120746887968
2024-03-23 21:00:00,0.8904953721473029
2024-03-23 22:00:00,0.8613789885892116
2024-03-23 23:00:00,0.8547248845954357
2024-03-24 00:00:00,0.8486004188278008
2024-03-24 01:00:00,0.835608729253112
2024-03-24 02:00:00,0.8316091688278009
2024-03-24 03:00:00,0.8481278630705394
2024-03-24 04:00:00,0.8533826115145229
2024-03-24 05:00:00,0.8301849701763485
2024-03-24 06:00:00,0.828014643412863
2024-03-24 07:00:00,0.833271539159751
2024-03-24 08:00:00,0.8810154771784232
2024-03-24 09:00:00,0.9023909828838176
2024-03-24 10:00:00,0.9007341597510374
2024-03-24 11:00:00,0.897779620072614
2024-03-24 12:00:00,0.8982908869294605
2024-03-24 13:00:00,0.9001513757780083
2024-03-24 14:00:00,0.8797423949688797
2024-03-24 15:00:00,0.910639041753112
2024-03-24 16:00:00,0.8971725596473029
2024-03-24 17:00:00,0.9109661177385892
2024-03-24 18:00:00,0.9633811255186722
2024-03-24 19:00:00,0.9704845824688796
2024-03-24 20:00:00,0.965655984180498
2024-03-24 21:00:00,0.9347487798236512
2024-03-24 22:00:00,0.9096100661307054
2024-03-24 23:00:00,0.9132656703838176
2024-03-25 00:00:00,0.9102252385892116
2024-03-25 01:00:00,0.900104343879668
2024-03-25 02:00:00,0.9048917557053942
2024-03-25 03:00:00,0.934436913900415
2024-03-25 04:00:00,0.998664950726141
2024-03-25 05:00:00,1.0815129668049794
2024-03-25 06:00:00,1.2447511423755189
2024-03-25 07:00:00,1.3332175168568463
2024-03-25 08:00:00,1.3450343335062238
2024-03-25 09:00:00,1.3654635347510375
2024-03-25 10:00:00,1.3638411877593364
2024-03-25 11:00:00,1.3429566390041492
2024-03-25 12:00:00,1.3120851335580916
2024-03-25 13:00:00,1.293335749481328
2024-03-25 14:00:00,1.2542773534751035
2024-03-25 15:00:00,1.1849674260892116
2024-03-25 16:00:00,1.1047327074688795
2024-03-25 17:00:00,1.102289375
2024-03-25 18:00:00,1.1153680899896266
2024-03-25 19:00:00,1.0730021913900416
2024-03-25 20:00:00,1.0243291869813278
2024-03-25 21:00:00,0.9706316130705394
2024-03-25 22:00:00,0.9380892375518672
2024-03-25 23:00:00,0.9304929149377592
2024-03-26 00:00:00,0.9267510308609958
2024-03-26 01:00:00,0.916437177126556
2024-03-26 02:00:00,0.9200796887966806
2024-03-26 03:00:00,0.946685994553942
2024-03-26 04:00:00,1.02084739496888
2024-03-26 05:00:00,1.115277336618257
2024-03-26 06:00:00,1.2659740404564317
2024-03-26 07:00:00,1.313327586877593
2024-03-26 08:00:00,1.3237456146265565
2024-03-26 09:00:00,1.3284188018672198
2024-03-26 10:00:00,1.299349390560166
2024-03-26 11:00:00,1.2918896006224068
2024-03-26 12:00:00,1.2544346732365144
2024-03-26 13:00:00,1.241309194761411
2024-03-26 14:00:00,1.1987482494813275
2024-03-26 15:00:00,1.133069023599585
2024-03-26 16:00:00,1.0638166260373445
2024-03-26 17:00:00,1.0677466675311202
2024-03-26 18:00:00,1.0658324066390044
2024-03-26 19:00:00,0.9987809647302904
2024-03-26 20:00:00,0.9741924974066392
2024-03-26 21:00:00,0.9161545085580912
2024-03-26 22:00:00,0.878406325207469
2024-03-26 23:00:00,0.8667143503630705
2024-03-27 00:00:00,0.8534348029045643
2024-03-27 01:00:00,0.8387952074688797
2024-03-27 02:00:00,0.8445141312240663
2024-03-27 03:00:00,0.8713512123962657
2024-03-27 04:00:00,0.930686410788382
2024-03-27 05:00:00,1.0089623119813278
2024-03-27 06:00:00,1.1264300700207468
2024-03-27 07:00:00,1.2127878825207468
2024-03-27 08:00:00,1.2399866947614109
2024-03-27 09:00:00,1.270682807313278
2024-03-27 10:00:00,1.2291992712655606
2024-03-27 11:00:00,1.207467492219917
2024-03-27 12:00:00,1.1575771758298754
2024-03-27 13:00:00,1.1383541623443985
2024-03-27 14:00:00,1.1212400985477178
2024-03-27 15:00:00,1.069593586618257
2024-03-27 16:00:00,1.0299034362033197
2024-03-27 17:00:00,0.9731053656639004
2024-03-27 18:00:00,0.9642605057053945
2024-03-27 19:00:00,0.9562321278526972
2024-03-27 20:00:00,0.9209163913381742
2024-03-27 21:00:00,0.8675895850622406
2024-03-27 22:00:00,0.8252429823651453
2024-03-27 23:00:00,0.8171453241701245
2024-03-28 00:00:00,0.8134407793049793
2024-03-28 01:00:00,0.8035454110477177
2024-03-28 02:00:00,0.8028090054460582
2024-03-28 03:00:00,0.8180292673755187
2024-03-28 04:00:00,0.8412823210580913
2024-03-28 05:00:00,0.9014554447614108
2024-03-28 06:00:00,0.9378033778526972
2024-03-28 07:00:00,0.9437851076244812
2024-03-28 08:00:00,0.9611438744813278
2024-03-28 09:00:00,0.9580041895746888
2024-03-28 10:00:00,0.9353820850622409
2024-03-28 11:00:00,0.9143455549792532
2024-03-28 12:00:00,0.885241578060166
2024-03-28 13:00:00,0.8891496991701244
2024-03-28 14:00:00,0.8896548521784232
2024-03-28 15:00:00,0.8810479253112034
2024-03-28 16:00:00,0.8620553890041494
2024-03-28 17:00:00,0.8358828682572614
2024-03-28 18:00:00,0.8477833700726141
2024-03-28 19:00:00,0.8572417920124482
2024-03-28 20:00:00,0.8497573080912862
2024-03-28 21:00:00,0.8174307066908714
2024-03-28 22:00:00,0.7880852774896266
2024-03-28 23:00:00,0.7749713109439834
2024-03-29 00:00:00,0.7762690871369294
2024-03-29 01:00:00,0.7668003163900415
2024-03-29 02:00:00,0.7654486488589212
2024-03-29 03:00:00,0.7796702956431536
2024-03-29 04:00:00,0.8173817064315354
2024-03-29 05:00:00,0.8729753189834024
2024-03-29 06:00:00,0.9128398781120332
2024-03-29 07:00:00,0.9217665741701244
2024-03-29 08:00:00,0.9398777022821576
2024-03-29 09:00:00,0.9527059880705394
2024-03-29 10:00:00,0.94143270746888
2024-03-29 11:00:00,0.9502153851141076
2024-03-29 12:00:00,0.9366461307053942
2024-03-29 13:00:00,0.9239450726141076
2024-03-29 14:00:00,0.8879722017634855
2024-03-29 15:00:00,0.8572540793568464
2024-03-29 16:00:00,0.8408373820020747
2024-03-29 17:00:00,0.8173236994294606
2024-03-29 18:00:00,0.8352000557572614
2024-03-29 19:00:00,0.8541515248962656
2024-03-29 20:00:00,0.8394986281120332
2024-03-29 21:00:00,0.8124782806016598
2024-03-29 22:00:00,0.786910315093361
2024-03-29 23:00:00,0.7777354862551867
2024-03-30 00:00:00,0.7727733376556016
2024-03-30 01:00:00,0.7627604642116182
2024-03-30 02:00:00,0.7625735295643153
2024-03-30 03:00:00,0.7659954356846473
2024-03-30 04:00:00,0.7793955899896267
2024-03-30 05:00:00,0.7969673573651451
2024-03-30 06:00:00,0.7999532417012448
2024-03-30 07:00:00,0.8437924286825726
2024-03-30 08:00:00,0.8706585580912863
2024-03-30 09:00:00,0.9120865326763484
2024-03-30 10:00:00,0.9367553449170124
2024-03-30 11:00:00,0.9450550583506224
2024-03-30 12:00:00,0.921355216545643
2024-03-30 13:00:00,0.9101217206950208
2024-03-30 14:00:00,0.8900003293568466
2024-03-30 15:00:00,0.8241796498962656
2024-03-30 16:00:00,0.7908504369813278
2024-03-30 17:00:00,0.7912049805497926
2024-03-30 18:00:00,0.8081889834024896
2024-03-30 19:00:00,0.8212813278008297
2024-03-30 20:00:00,0.8231035529045643
2024-03-30 21:00:00,0.8080855251556016
2024-03-30 22:00:00,0.7856013550311203
2024-03-30 23:00:00,0.7819206896551724
2024-03-31 00:00:00,0.7740057557687321
2024-03-31 01:00:00,0.7679691055224267
2024-03-31 02:00:00,0.7668677651024113
2024-03-31 03:00:00,0.7671996460980035
2024-03-31 04:00:00,0.7823294659061447
2024-03-31 05:00:00,0.7558557920663729
2024-03-31 06:00:00,0.7681827067669172
2024-03-31 07:00:00,0.790410981332642
2024-03-31 08:00:00,0.8157752644542391
2024-03-31 09:00:00,0.8253011524500907
2024-03-31 10:00:00,0.8302228065854291
2024-03-31 11:00:00,0.8462257557687322
2024-03-31 12:00:00,0.8579866748768473
2024-03-31 13:00:00,0.8520429906663209
2024-03-31 14:00:00,0.8496924228675136
2024-03-31 15:00:00,0.8411247886958777
2024-03-31 16:00:00,0.8247387347679543
2024-03-31 17:00:00,0.8243653798288826
2024-03-31 18:00:00,0.862264782214156
2024-03-31 19:00:00,0.8652040355198339
2024-03-31 20:00:00,0.8445833756805807
2024-03-31 21:00:00,0.8284689149598133
2024-03-31 22:00:00,0.8223201037613489
2024-03-31 23:00:00,0.820163383916991
2024-04-01 00:00:00,0.8041225992217899
2024-04-01 01:00:00,0.8033418521400779
2024-04-01 02:00:00,0.820041373540856
2024-04-01 03:00:00,0.838861906614786
2024-04-01 04:00:00,0.8982648508430611
2024-04-01 05:00:00,0.923567476005188
2024-04-01 06:00:00,0.9459305162127108
2024-04-01 07:00:00,0.954171496757458
2024-04-01 08:00:00,0.96679315693904
2024-04-01 09:00:00,0.983754747081712
2024-04-01 10:00:00,0.9870458054474708
2024-04-01 11:00:00,0.9812016575875488
2024-04-01 12:00:00,0.9878526848249028
2024-04-01 13:00:00,0.9762485434500648
2024-04-01 14:00:00,0.947859234760052
2024-04-01 15:00:00,0.9141137898832684
2024-04-01 16:00:00,0.8837067457846952
2024-04-01 17:00:00,0.8734063553826199
2024-04-01 18:00:00,0.9039207626459144
2024-04-01 19:00:00,0.9097096329442282
2024-04-01 20:00:00,0.8758877302204927
2024-04-01 21:00:00,0.8509015564202336
2024-04-01 22:00:00,0.842319692607004
2024-04-01 23:00:00,0.8357047613488975
2024-04-02 00:00:00,0.824657542153048
2024-04-02 01:00:00,0.8262130402075227
2024-04-02 02:00:00,0.8522842412451361
2024-04-02 03:00:00,0.9162506121919584
2024-04-02 04:00:00,1.0056769390402076
2024-04-02 05:00:00,1.1996409208819714
2024-04-02 06:00:00,1.3749474578469518
2024-04-02 07:00:00,1.4541633955901423
2024-04-02 08:00:00,1.485092399481193
2024-04-02 09:00:00,1.4749996952010376
2024-04-02 10:00:00,1.459639961089494
2024-04-02 11:00:00,1.4686433722438397
2024-04-02 12:00:00,1.4512273307392995
2024-04-02 13:00:00,1.392654683527886
2024-04-02 14:00:00,1.2913787029831385
2024-04-02 15:00:00,1.184976705577173
2024-04-02 16:00:00,1.147427728923476
2024-04-02 17:00:00,1.1228839546044098
2024-04-02 18:00:00,1.0774593722438397
2024-04-02 19:00:00,1.0673323320363164
2024-04-02 20:00:00,1.0053838456549933
2024-04-02 21:00:00,0.9594998897535668
2024-04-02 22:00:00,0.9434584793881255
2024-04-02 23:00:00,0.9358360396681358
2024-04-03 00:00:00,0.9329494114596838
2024-04-03 01:00:00,0.9287711874513872
2024-04-03 02:00:00,0.9627998275862067
2024-04-03 03:00:00,1.0417954653876067
2024-04-03 04:00:00,1.1444623787918071
2024-04-03 05:00:00,1.3326476691729323
2024-04-03 06:00:00,1.4996288021778583
2024-04-03 07:00:00,1.5526709644801655
2024-04-03 08:00:00,1.5291840705211306
2024-04-03 09:00:00,1.53212394996111
2024-04-03 10:00:00,1.5300414570910037
2024-04-03 11:00:00,1.51361094762769
2024-04-03 12:00:00,1.490025213896811
2024-04-03 13:00:00,1.4482079997407311
2024-04-03 14:00:00,1.351486559502204
2024-04-03 15:00:00,1.254402080632616
2024-04-03 16:00:00,1.2101129777028776
2024-04-03 17:00:00,1.1821408750324087
2024-04-03 18:00:00,1.1362169950738916
2024-04-03 19:00:00,1.1149963494944262
2024-04-03 20:00:00,1.0554856235416123
2024-04-03 21:00:00,1.003598172154524
2024-04-03 22:00:00,0.976203088692946
2024-04-03 23:00:00,0.9485714756224064
2024-04-04 00:00:00,0.9356419683609956
2024-04-04 01:00:00,0.9360670150414938
2024-04-04 02:00:00,0.9541596226659752
2024-04-04 03:00:00,1.010591130705394
2024-04-04 04:00:00,1.104193794087137
2024-04-04 05:00:00,1.3006335969917011
2024-04-04 06:00:00,1.461781701244813
2024-04-04 07:00:00,1.5024309802904563
2024-04-04 08:00:00,1.5166726983921164
2024-04-04 09:00:00,1.4749048236514526
2024-04-04 10:00:00,1.4329382637448134
2024-04-04 11:00:00,1.4014685554979256
2024-04-04 12:00:00,1.3813245876556015
2024-04-04 13:00:00,1.3308333246887964
2024-04-04 14:00:00,1.2524610036307051
2024-04-04 15:00:00,1.174331775155602
2024-04-04 16:00:00,1.1369109958506227
2024-04-04 17:00:00,1.104475687240664
2024-04-04 18:00:00,1.0442622121369294
2024-04-04 19:00:00,1.04194682313278
2024-04-04 20:00:00,0.9644931600103736
2024-04-04 21:00:00,0.9346166908713692
2024-04-04 22:00:00,0.9086292295719844
2024-04-04 23:00:00,0.8938102490272374
2024-04-05 00:00:00,0.8929630376134889
2024-04-05 01:00:00,0.8839405642023346
2024-04-05 02:00:00,0.9054701452658884
2024-04-05 03:00:00,0.9783980739299613
2024-04-05 04:00:00,1.064653085603113
2024-04-05 05:00:00,1.2706622957198443
2024-04-05 06:00:00,1.455885084306096
2024-04-05 07:00:00,1.5116755071335928
2024-04-05 08:00:00,1.517011984435798
2024-04-05 09:00:00,1.4941281180285344
2024-04-05 10:00:00,1.447850447470817
2024-04-05 11:00:00,1.4074420726329446
2024-04-05 12:00:00,1.3906690466926068
2024-04-05 13:00:00,1.3228039221789882
2024-04-05 14:00:00,1.2081921776913105
2024-04-05 15:00:00,1.1153515291828795
2024-04-05 16:00:00,1.0656356420233464
2024-04-05 17:00:00,1.028203813229572
2024-04-05 18:00:00,0.9898512386511026
2024-04-05 19:00:00,0.9981298962386512
2024-04-05 20:00:00,0.9479331271076522
2024-04-05 21:00:00,0.8996450894941634
2024-04-05 22:00:00,0.8894206525687597
2024-04-05 23:00:00,0.8766149519979242
2024-04-06 00:00:00,0.8608184457706279
2024-04-06 01:00:00,0.8595069862480539
2024-04-06 02:00:00,0.8811671795537105
2024-04-06 03:00:00,0.8956998196678775
2024-04-06 04:00:00,0.8909299156720291
2024-04-06 05:00:00,0.9224437052413076
2024-04-06 06:00:00,0.9706376271406332
2024-04-06 07:00:00,1.0066472184743125
2024-04-06 08:00:00,1.0597555254281268
2024-04-06 09:00:00,1.0498843539180072
2024-04-06 10:00:00,1.0370387285936689
2024-04-06 11:00:00,1.0416331486766994
2024-04-06 12:00:00,1.0305065256875976
2024-04-06 13:00:00,1.012282039439543
2024-04-06 14:00:00,1.0016702906071613
2024-04-06 15:00:00,0.9928892319667876
2024-04-06 16:00:00,0.9211925804359108
2024-04-06 17:00:00,0.9152808225220552
2024-04-06 18:00:00,0.9221184587441618
2024-04-06 19:00:00,0.924573443175921
2024-04-06 20:00:00,0.8871366165023353
2024-04-06 21:00:00,0.8487957836014529
2024-04-06 22:00:00,0.8205292371562014
2024-04-06 23:00:00,0.8014761183186299
2024-04-07 00:00:00,0.7796418137000519
2024-04-07 01:00:00,0.7640753373118838
2024-04-07 02:00:00,0.7601925207576544
2024-04-07 03:00:00,0.7590571120913335
2024-04-07 04:00:00,0.7318211792942397
2024-04-07 05:00:00,0.7349826050856253
2024-04-07 06:00:00,0.7505990023352361
2024-04-07 07:00:00,0.7789143357550598
2024-04-07 08:00:00,0.807051798131811
2024-04-07 09:00:00,0.8329588453554748
2024-04-07 10:00:00,0.8515889647119875
2024-04-07 11:00:00,0.8328633303061754
2024-04-07 12:00:00,0.840976947327452
2024-04-07 13:00:00,0.8319896704722367
2024-04-07 14:00:00,0.818235055786196
2024-04-07 15:00:00,0.8068999766476388
2024-04-07 16:00:00,0.7926797223663726
2024-04-07 17:00:00,0.8052465905552673
2024-04-07 18:00:00,0.8055752983912817
2024-04-07 19:00:00,0.8512043085106382
2024-04-07 20:00:00,0.8220433341982356
2024-04-07 21:00:00,0.79855901530877
2024-04-07 22:00:00,0.7903068184176394
2024-04-07 23:00:00,0.7785011660181582
2024-04-08 00:00:00,0.7664915265888457
2024-04-08 01:00:00,0.7707791322957198
2024-04-08 02:00:00,0.7885007367055772
2024-04-08 03:00:00,0.847613540856031
2024-04-08 04:00:00,0.9431926212710764
2024-04-08 05:00:00,1.0918261089494166
2024-04-08 06:00:00,1.2632764319066148
2024-04-08 07:00:00,1.314988307392996
2024-04-08 08:00:00,1.3234223865110248
2024-04-08 09:00:00,1.2987040985732814
2024-04-08 10:00:00,1.2902965395590145
2024-04-08 11:00:00,1.278692308690013
2024-04-08 12:00:00,1.2478803631647215
2024-04-08 13:00:00,1.1929829429312582
2024-04-08 14:00:00,1.0907519403372246
2024-04-08 15:00:00,1.0032521841763944
2024-04-08 16:00:00,0.952189409857328
2024-04-08 17:00:00,0.915841952010376
2024-04-08 18:00:00,0.874870121919585
2024-04-08 19:00:00,0.8848400998702983
2024-04-08 20:00:00,0.829189944228275
2024-04-08 21:00:00,0.7869733994811933
2024-04-08 22:00:00,0.7672119479004667
2024-04-08 23:00:00,0.7487038037843441
2024-04-09 00:00:00,0.7344915266977708
2024-04-09 01:00:00,0.7431313413685847
2024-04-09 02:00:00,0.7557684642301711
2024-04-09 03:00:00,0.8069535393986521
2024-04-09 04:00:00,0.8856889243131155
2024-04-09 05:00:00,1.0642236521513735
2024-04-09 06:00:00,1.201740044064282
2024-04-09 07:00:00,1.243553692327631
2024-04-09 08:00:00,1.2751601218247797
2024-04-09 09:00:00,1.2586744038361846
2024-04-09 10:00:00,1.2180922809745984
2024-04-09 11:00:00,1.2263644116122343
2024-04-09 12:00:00,1.187675705028512
2024-04-09 13:00:00,1.17483034214619
2024-04-09 14:00:00,1.1028601347848623
2024-04-09 15:00:00,1.023186715914982
2024-04-09 16:00:00,0.9911396319336444
2024-04-09 17:00:00,0.9537570308449972
2024-04-09 18:00:00,0.915329145930534
2024-04-09 19:00:00,0.8766015992742353
2024-04-09 20:00:00,0.8150167444271643
2024-04-09 21:00:00,0.7727751995852773
2024-04-09 22:00:00,0.7581271565578019
2024-04-09 23:00:00,0.7441741809227579
2024-04-10 00:00:00,0.7270153045619492
2024-04-10 01:00:00,0.7310127021772939
2024-04-10 02:00:00,0.7429416718506999
2024-04-10 03:00:00,0.8058720088128564
2024-04-10 04:00:00,0.8704872537584241
2024-04-10 05:00:00,1.0711504795230686
2024-04-10 06:00:00,1.2636864722654226
2024-04-10 07:00:00,1.3341971513737687
2024-04-10 08:00:00,1.3834239774494557
2024-04-10 09:00:00,1.3861671656298598
2024-04-10 10:00:00,1.3871080611715916
2024-04-10 11:00:00,1.389154393468118
2024-04-10 12:00:00,1.3645861845515812
2024-04-10 13:00:00,1.3458961508553655
2024-04-10 14:00:00,1.2481704743390358
2024-04-10 15:00:00,1.1484516135303269
2024-04-10 16:00:00,1.1135951075686883
2024-04-10 17:00:00,1.0709073341109383
2024-04-10 18:00:00,1.000862169517885
2024-04-10 19:00:00,0.9944465526179364
2024-04-10 20:00:00,0.9074802617936756
2024-04-10 21:00:00,0.8550347472783826
2024-04-10 22:00:00,0.8350263300492612
2024-04-10 23:00:00,0.8217443816437645
2024-04-11 00:00:00,0.8083188099559244
2024-04-11 01:00:00,0.8055577067669174
2024-04-11 02:00:00,0.8232861926367643
2024-04-11 03:00:00,0.8754971169302567
2024-04-11 04:00:00,0.9559325952813068
2024-04-11 05:00:00,1.1483980801140783
2024-04-11 06:00:00,1.327201493388644
2024-04-11 07:00:00,1.3837392144153489
2024-04-11 08:00:00,1.416396292455276
2024-04-11 09:00:00,1.3835390005185375
2024-04-11 10:00:00,1.3748895514648691
2024-04-11 11:00:00,1.36437237360643
2024-04-11 12:00:00,1.3439957868809953
2024-04-11 13:00:00,1.315553367902515
2024-04-11 14:00:00,1.231100105003889
2024-04-11 15:00:00,1.1506348703655689
2024-04-11 16:00:00,1.1035259268861817
2024-04-11 17:00:00,1.055072374902774
2024-04-11 18:00:00,0.9964948275862068
2024-04-11 19:00:00,0.9773160357791032
2024-04-11 20:00:00,0.8926682836401348
2024-04-11 21:00:00,0.8360889097744362
2024-04-11 22:00:00,0.8157703746435053
2024-04-11 23:00:00,0.7909196110967073
2024-04-12 00:00:00,0.7765588034742027
2024-04-12 01:00:00,0.776734270158154
2024-04-12 02:00:00,0.7873874384236453
2024-04-12 03:00:00,0.8498518784029038
2024-04-12 04:00:00,0.9050496422089708
2024-04-12 05:00:00,1.0866892649727768
2024-04-12 06:00:00,1.2401916645060929
2024-04-12 07:00:00,1.2803769639616285
2024-04-12 08:00:00,1.315154848327716
2024-04-12 09:00:00,1.3240519185895776
2024-04-12 10:00:00,1.3355057933627172
2024-04-12 11:00:00,1.3206591055224268
2024-04-12 12:00:00,1.309979997407311
2024-04-12 13:00:00,1.2596834638319938
2024-04-12 14:00:00,1.1522557531760436
2024-04-12 15:00:00,1.06469039408867
2024-04-12 16:00:00,1.032867684729064
2024-04-12 17:00:00,0.9848866554316826
2024-04-12 18:00:00,0.9360697368421051
2024-04-12 19:00:00,0.908572005444646
2024-04-12 20:00:00,0.855262722323049
2024-04-12 21:00:00,0.8129189888514391
2024-04-12 22:00:00,0.7981875395385015
2024-04-12 23:00:00,0.7764318771065595
2024-04-13 00:00:00,0.7512979517759917
2024-04-13 01:00:00,0.7453043557168784
2024-04-13 02:00:00,0.7654128973295307
2024-04-13 03:00:00,0.7683139564428312
2024-04-13 04:00:00,0.7479551698211044
2024-04-13 05:00:00,0.786412756028001
2024-04-13 06:00:00,0.851020692247861
2024-04-13 07:00:00,0.9329951490795956
2024-04-13 08:00:00,0.9832078999222196
2024-04-13 09:00:00,0.9823058491055224
2024-04-13 10:00:00,0.9742675369458128
2024-04-13 11:00:00,0.990331221156339
2024-04-13 12:00:00,0.9832437386569872
2024-04-13 13:00:00,0.9888658283640136
2024-04-13 14:00:00,0.9619340031112265
2024-04-13 15:00:00,0.9269945164635726
2024-04-13 16:00:00,0.8719234703137154
2024-04-13 17:00:00,0.8418395955405756
2024-04-13 18:00:00,0.8199465115374645
2024-04-13 19:00:00,0.8556491962665282
2024-04-13 20:00:00,0.8308159346642469
2024-04-13 21:00:00,0.7963603007518797
2024-04-13 22:00:00,0.7781689823697173
2024-04-13 23:00:00,0.7663208815141301
2024-04-14 00:00:00,0.7603727249157376
2024-04-14 01:00:00,0.7610381267824734
2024-04-14 02:00:00,0.7607008192896033
2024-04-14 03:00:00,0.7869250233341974
2024-04-14 04:00:00,0.8026527417682137
2024-04-14 05:00:00,0.8170887153227897
2024-04-14 06:00:00,0.8343551737101373
2024-04-14 07:00:00,0.8663264557946591
2024-04-14 08:00:00,0.8738846720248897
2024-04-14 09:00:00,0.889627059891107
2024-04-14 10:00:00,0.8819887282862326
2024-04-14 11:00:00,0.8863320132227119
2024-04-14 12:00:00,0.8940917552501947
2024-04-14 13:00:00,0.8780947096188747
2024-04-14 14:00:00,0.8775232577132486
2024-04-14 15:00:00,0.8824447627689915
2024-04-14 16:00:00,0.8576726834327197
2024-04-14 17:00:00,0.8467749649987037
2024-04-14 18:00:00,0.8555579595540574
2024-04-14 19:00:00,0.8985086855068706
2024-04-14 20:00:00,0.8799986647653616
2024-04-14 21:00:00,0.8634878908478092
2024-04-14 22:00:00,0.8493981120331949
2024-04-14 23:00:00,0.8433364548755186
2024-04-15 00:00:00,0.8320217193983402
2024-04-15 01:00:00,0.8442902748962655
2024-04-15 02:00:00,0.8635061307053943
2024-04-15 03:00:00,0.9188615119294604
2024-04-15 04:00:00,1.002089481327801
2024-04-15 05:00:00,1.1871236760892114
2024-04-15 06:00:00,1.35115143283195
2024-04-15 07:00:00,1.3759918503630706
2024-04-15 08:00:00,1.3740916364107885
2024-04-15 09:00:00,1.3396339859958508
2024-04-15 10:00:00,1.2987736449688796
2024-04-15 11:00:00,1.2847129564315352
2024-04-15 12:00:00,1.258104085840249
2024-04-15 13:00:00,1.1983152100622407
2024-04-15 14:00:00,1.0986345759854772
2024-04-15 15:00:00,1.0061651815352697
2024-04-15 16:00:00,0.9661582741182572
2024-04-15 17:00:00,0.9294613148340248
2024-04-15 18:00:00,0.875303711099585
2024-04-15 19:00:00,0.8696762564834024
2024-04-15 20:00:00,0.8419895889522822
2024-04-15 21:00:00,0.8007257339211618
2024-04-15 22:00:00,0.7976861550427794
2024-04-15 23:00:00,0.7809536401348198
2024-04-16 00:00:00,0.7834528701063004
2024-04-16 01:00:00,0.789732043038631
2024-04-16 02:00:00,0.8202554342753435
2024-04-16 03:00:00,0.8867395372050818
2024-04-16 04:00:00,0.9486908452164896
2024-04-16 05:00:00,1.1567530671506352
2024-04-16 06:00:00,1.30271564687581
2024-04-16 07:00:00,1.3178499092558984
2024-04-16 08:00:00,1.32738515945035
2024-04-16 09:00:00,1.2998452683432715
2024-04-16 10:00:00,1.285605006481722
2024-04-16 11:00:00,1.2588620948924036
2024-04-16 12:00:00,1.237439655172414
2024-04-16 13:00:00,1.193522982888255
2024-04-16 14:00:00,1.1123299714804258
2024-04-16 15:00:00,1.024490574280529
2024-04-16 16:00:00,0.9819200907441016
2024-04-16 17:00:00,0.974111241897848
2024-04-16 18:00:00,0.9141182732693804
2024-04-16 19:00:00,0.9085519691470056
2024-04-16 20:00:00,0.8641523982369717
2024-04-16 21:00:00,0.8224057285455018
2024-04-16 22:00:00,0.7908754537205083
2024-04-16 23:00:00,0.771396833030853
2024-04-17 00:00:00,0.768011652838994
2024-04-17 01:00:00,0.7686698392533057
2024-04-17 02:00:00,0.7951579439979258
2024-04-17 03:00:00,0.8586713974591652
2024-04-17 04:00:00,0.9334176406533576
2024-04-17 05:00:00,1.1484176691729324
2024-04-17 06:00:00,1.290061770806326
2024-04-17 07:00:00,1.336190515945035
2024-04-17 08:00:00,1.3383742934923517
2024-04-17 09:00:00,1.3112513481980814
2024-04-17 10:00:00,1.29793078817734
2024-04-17 11:00:00,1.2925488656987296
