Date,private_MWh
2024-04-11 21:00:00,0.1811886250438443
2024-04-11 22:00:00,0.1645248263888889
2024-04-11 23:00:00,0.1535004682239057
2024-04-12 00:00:00,0.1485266024831649
2024-04-12 01:00:00,0.1435803651094276
2024-04-12 02:00:00,0.1392351513397867
2024-04-12 03:00:00,0.139604642431257
2024-04-12 04:00:00,0.1482989116863075
2024-04-12 05:00:00,0.1623593215137486
2024-04-12 06:00:00,0.1545587393027497
2024-04-12 07:00:00,0.1475009809904601
2024-04-12 08:00:00,0.145072350238496
2024-04-12 09:00:00,0.1445750129769921
2024-04-12 10:00:00,0.1470898341049382
2024-04-12 11:00:00,0.1493417192760942
2024-04-12 12:00:00,0.1520782203984287
2024-04-12 13:00:00,0.1590865961700336
2024-04-12 14:00:00,0.1707668981481481
2024-04-12 15:00:00,0.1771222055625701
2024-04-12 16:00:00,0.1798314048470819
2024-04-12 17:00:00,0.1808230972923681
2024-04-12 18:00:00,0.1807592408459596
2024-04-12 19:00:00,0.1792226878156566
2024-04-12 20:00:00,0.1725432835297418
2024-04-12 21:00:00,0.1651047155583613
2024-04-12 22:00:00,0.1547997944725028
2024-04-12 23:00:00,0.1452383003647587
2024-04-13 00:00:00,0.1371512187850729
2024-04-13 01:00:00,0.13199351378367
2024-04-13 02:00:00,0.1319536405723906
2024-04-13 03:00:00,0.1311503454685746
2024-04-13 04:00:00,0.1322024624719416
2024-04-13 05:00:00,0.1386756335928732
2024-04-13 06:00:00,0.150969667157688
2024-04-13 07:00:00,0.1676144121773288
2024-04-13 08:00:00,0.1725033003647587
2024-04-13 09:00:00,0.1682140163790684
2024-04-13 10:00:00,0.16182463664422
2024-04-13 11:00:00,0.1585615372474747
2024-04-13 12:00:00,0.1598189311517957
2024-04-13 13:00:00,0.1632718806116722
2024-04-13 14:00:00,0.1680141005541526
2024-04-13 15:00:00,0.1712195209034792
2024-04-13 16:00:00,0.17723333210578
2024-04-13 17:00:00,0.1775205678310886
2024-04-13 18:00:00,0.1747547857042649
2024-04-13 19:00:00,0.1706766694725027
2024-04-13 20:00:00,0.1654936184764309
2024-04-13 21:00:00,0.1558501788720538
2024-04-13 22:00:00,0.1469769149831649
2024-04-13 23:00:00,0.1392271580387205
2024-04-14 00:00:00,0.135843116231762
2024-04-14 01:00:00,0.1321240554854096
2024-04-14 02:00:00,0.129456058852413
2024-04-14 03:00:00,0.1338427451599326
2024-04-14 04:00:00,0.1403361977413019
2024-04-14 05:00:00,0.145005778268799
2024-04-14 06:00:00,0.1555732721310325
2024-04-14 07:00:00,0.1711769355008417
2024-04-14 08:00:00,0.1812150989057239
2024-04-14 09:00:00,0.1830175499789562
2024-04-14 10:00:00,0.1812013613566217
2024-04-14 11:00:00,0.182054678731762
2024-04-14 12:00:00,0.1836036165474186
2024-04-14 13:00:00,0.1866392017396184
2024-04-14 14:00:00,0.1896496908319304
2024-04-14 15:00:00,0.1907519167368125
2024-04-14 16:00:00,0.1928878340698653
2024-04-14 17:00:00,0.1951505780022447
2024-04-14 18:00:00,0.1994425075406846
2024-04-14 19:00:00,0.2019660016835016
2024-04-14 20:00:00,0.1977921357673961
2024-04-14 21:00:00,0.1862920812289562
2024-04-14 22:00:00,0.1718151187261057
2024-04-14 23:00:00,0.1591888320297429
2024-04-15 00:00:00,0.1534736412261934
2024-04-15 01:00:00,0.1505654870050156
2024-04-15 02:00:00,0.1498277717372242
2024-04-15 03:00:00,0.1517745703412718
2024-04-15 04:00:00,0.1622907481322998
2024-04-15 05:00:00,0.1768237322436954
2024-04-15 06:00:00,0.1713783539686437
2024-04-15 07:00:00,0.1607309301673038
2024-04-15 08:00:00,0.1498743204377258
2024-04-15 09:00:00,0.141289134018449
2024-04-15 10:00:00,0.1353045871768791
2024-04-15 11:00:00,0.1313118049174002
2024-04-15 12:00:00,0.1290641690926309
2024-04-15 13:00:00,0.1352872771912595
2024-04-15 14:00:00,0.1479897045000175
2024-04-15 15:00:00,0.1502557298937252
2024-04-15 16:00:00,0.1481082354179088
2024-04-15 17:00:00,0.15236046087475
2024-04-15 18:00:00,0.1615618094770439
2024-04-15 19:00:00,0.172741607800498
2024-04-15 20:00:00,0.1725467896601312
2024-04-15 21:00:00,0.1625873469888814
2024-04-15 22:00:00,0.15084806085584
2024-04-15 23:00:00,0.1430226032970887
2024-04-16 00:00:00,0.1395523509294984
2024-04-16 01:00:00,0.1368736941424062
2024-04-16 02:00:00,0.1371455787443002
2024-04-16 03:00:00,0.1409654850929498
2024-04-16 04:00:00,0.1543511916871273
2024-04-16 05:00:00,0.1687348847772711
2024-04-16 06:00:00,0.1595839056471413
2024-04-16 07:00:00,0.1483139766748509
2024-04-16 08:00:00,0.1400301232900736
2024-04-16 09:00:00,0.1333229533497018
2024-04-16 10:00:00,0.1271759901788846
2024-04-16 11:00:00,0.1236852083479481
2024-04-16 12:00:00,0.1249772683269028
2024-04-16 13:00:00,0.1318854444054717
2024-04-16 14:00:00,0.1464724228340932
2024-04-16 15:00:00,0.1498618169063486
2024-04-16 16:00:00,0.1488890582251841
2024-04-16 17:00:00,0.1551913668888109
2024-04-16 18:00:00,0.1684130310417397
2024-04-16 19:00:00,0.1787648088390038
2024-04-16 20:00:00,0.179906208347948
2024-04-16 21:00:00,0.1696051894072255
2024-04-16 22:00:00,0.1513149270431427
2024-04-16 23:00:00,0.1410201292528937
2024-04-17 00:00:00,0.136044881620484
2024-04-17 01:00:00,0.1343992423710978
2024-04-17 02:00:00,0.1348664117853385
2024-04-17 03:00:00,0.1386951517011574
2024-04-17 04:00:00,0.1527181346895826
2024-04-17 05:00:00,0.1674510452472816
2024-04-17 06:00:00,0.1594361574886005
2024-04-17 07:00:00,0.1497435650648895
2024-04-17 08:00:00,0.1419703191862504
2024-04-17 09:00:00,0.1369504372150122
2024-04-17 10:00:00,0.1324668204138898
2024-04-17 11:00:00,0.1305952770957558
2024-04-17 12:00:00,0.1320890196422308
2024-04-17 13:00:00,0.1391351006664328
2024-04-17 14:00:00,0.1534084258155033
2024-04-17 15:00:00,0.1569622255349
2024-04-17 16:00:00,0.1558937237811294
2024-04-17 17:00:00,0.1612961115398106
2024-04-17 18:00:00,0.1723900122763942
2024-04-17 19:00:00,0.1839407327253595
2024-04-17 20:00:00,0.1834691148719747
2024-04-17 21:00:00,0.173166806383725
2024-04-17 22:00:00,0.1594807168163322
2024-04-17 23:00:00,0.1482268024764978
2024-04-18 00:00:00,0.1444610895187316
2024-04-18 01:00:00,0.1429780558088957
2024-04-18 02:00:00,0.1438232752209906
2024-04-18 03:00:00,0.1474867268836817
2024-04-18 04:00:00,0.1596410551424161
2024-04-18 05:00:00,0.1738228742809036
2024-04-18 06:00:00,0.1653067481057948
2024-04-18 07:00:00,0.1532026090921846
2024-04-18 08:00:00,0.1443142240774519
2024-04-18 09:00:00,0.1374739108320471
2024-04-18 10:00:00,0.1324058001262803
2024-04-18 11:00:00,0.1291374175669987
2024-04-18 12:00:00,0.1299171986810719
2024-04-18 13:00:00,0.1362572990037884
2024-04-18 14:00:00,0.1511566200715588
2024-04-18 15:00:00,0.1544877683457275
2024-04-18 16:00:00,0.1576438824189701
2024-04-18 17:00:00,0.1645725142065385
2024-04-18 18:00:00,0.1754381641995229
2024-04-18 19:00:00,0.1834128256980496
2024-04-18 20:00:00,0.1844982376876666
2024-04-18 21:00:00,0.176073492528413
2024-04-18 22:00:00,0.1632769155354449
2024-04-18 23:00:00,0.1518944166754358
2024-04-19 00:00:00,0.1470596134554
2024-04-19 01:00:00,0.1432595534743414
2024-04-19 02:00:00,0.1422104914237609
2024-04-19 03:00:00,0.1437094747272791
2024-04-19 04:00:00,0.1531113157248588
2024-04-19 05:00:00,0.1688570100669963
2024-04-19 06:00:00,0.1638737837174226
2024-04-19 07:00:00,0.1564560494931425
2024-04-19 08:00:00,0.1477467098109369
2024-04-19 09:00:00,0.1428587533761268
2024-04-19 10:00:00,0.1386455272019362
2024-04-19 11:00:00,0.1380224306359395
2024-04-19 12:00:00,0.1424104449472096
2024-04-19 13:00:00,0.1501896283629731
2024-04-19 14:00:00,0.1654028575186783
2024-04-19 15:00:00,0.1732581002490441
2024-04-19 16:00:00,0.1763382142481321
2024-04-19 17:00:00,0.1801119625381458
2024-04-19 18:00:00,0.1820607404679224
2024-04-19 19:00:00,0.1815931214704128
2024-04-19 20:00:00,0.1771992623382089
2024-04-19 21:00:00,0.1706200866393069
2024-04-19 22:00:00,0.1630639394577151
2024-04-19 23:00:00,0.1571982751061068
2024-04-20 00:00:00,0.1533386206110351
2024-04-20 01:00:00,0.1527038877196674
2024-04-20 02:00:00,0.1528687823143568
2024-04-20 03:00:00,0.1521143205654355
2024-04-20 04:00:00,0.1530673396120523
2024-04-20 05:00:00,0.1593790431091936
2024-04-20 06:00:00,0.1696393296853625
2024-04-20 07:00:00,0.1806189291101055
2024-04-20 08:00:00,0.1822511070188361
2024-04-20 09:00:00,0.1808266735066119
2024-04-20 10:00:00,0.1732816194885826
2024-04-20 11:00:00,0.1717116985864113
2024-04-20 12:00:00,0.1719879146936055
2024-04-20 13:00:00,0.1731981825037707
2024-04-20 14:00:00,0.1743243835280087
2024-04-20 15:00:00,0.1762498488196709
2024-04-20 16:00:00,0.1830591451822231
2024-04-20 17:00:00,0.1874010207302957
2024-04-20 18:00:00,0.1852737924865832
2024-04-20 19:00:00,0.1826699147637588
2024-04-20 20:00:00,0.1782962725805886
2024-04-20 21:00:00,0.170637714405977
2024-04-20 22:00:00,0.1631351503034129
2024-04-20 23:00:00,0.1567925865516152
2024-04-21 00:00:00,0.1521188491353607
2024-04-21 01:00:00,0.1500621786102634
2024-04-21 02:00:00,0.1494602753516433
2024-04-21 03:00:00,0.1512851257497632
2024-04-21 04:00:00,0.1534023571503735
2024-04-21 05:00:00,0.1574153665509137
2024-04-21 06:00:00,0.1615215698551334
2024-04-21 07:00:00,0.1681116920972324
2024-04-21 08:00:00,0.1706141818373145
2024-04-21 09:00:00,0.1662583040443369
2024-04-21 10:00:00,0.1594599308990143
2024-04-21 11:00:00,0.1544058635869374
2024-04-21 12:00:00,0.1520121794871795
2024-04-21 13:00:00,0.1534337472377144
2024-04-21 14:00:00,0.1550652320319898
2024-04-21 15:00:00,0.1571467147216668
2024-04-21 16:00:00,0.1595872040408292
2024-04-21 17:00:00,0.1639917131432179
2024-04-21 18:00:00,0.1718876596864148
2024-04-21 19:00:00,0.1771509076081237
2024-04-21 20:00:00,0.1755194294784103
2024-04-21 21:00:00,0.1645919036093865
2024-04-21 22:00:00,0.1534582571639016
2024-04-21 23:00:00,0.1457279874434429
2024-04-22 00:00:00,0.1414625004384272
2024-04-22 01:00:00,0.1398608752762092
2024-04-22 02:00:00,0.1390587282101645
2024-04-22 03:00:00,0.1407094244326751
2024-04-22 04:00:00,0.1513055680263757
2024-04-22 05:00:00,0.1670657851355617
2024-04-22 06:00:00,0.1624612623198064
2024-04-22 07:00:00,0.15733669688892
2024-04-22 08:00:00,0.1533995165024025
2024-04-22 09:00:00,0.1535383395882291
2024-04-22 10:00:00,0.1504781307214759
2024-04-22 11:00:00,0.1490660723931114
2024-04-22 12:00:00,0.1524363649117884
2024-04-22 13:00:00,0.1626105980148013
2024-04-22 14:00:00,0.183055480340921
2024-04-22 15:00:00,0.1884234584897057
2024-04-22 16:00:00,0.1882777480621514
2024-04-22 17:00:00,0.1915044326751078
2024-04-22 18:00:00,0.197002843814668
2024-04-22 19:00:00,0.1994870716565536
2024-04-22 20:00:00,0.1943840745677107
2024-04-22 21:00:00,0.1803855974886885
2024-04-22 22:00:00,0.1640840826202833
2024-04-22 23:00:00,0.1557795381540188
2024-04-23 00:00:00,0.1533972822275214
2024-04-23 01:00:00,0.1517510730817786
2024-04-23 02:00:00,0.1505647957287137
2024-04-23 03:00:00,0.1515557627296956
2024-04-23 04:00:00,0.1616059738392481
2024-04-23 05:00:00,0.1795508528545378
2024-04-23 06:00:00,0.17482679828868
2024-04-23 07:00:00,0.1690344767849628
2024-04-23 08:00:00,0.1658738711600505
2024-04-23 09:00:00,0.1623371067120213
2024-04-23 10:00:00,0.1614849917590125
2024-04-23 11:00:00,0.1604095688385468
2024-04-23 12:00:00,0.1640613853626034
2024-04-23 13:00:00,0.175352779667555
2024-04-23 14:00:00,0.1925784091387291
2024-04-23 15:00:00,0.1949001157245055
2024-04-23 16:00:00,0.1963765635082059
2024-04-23 17:00:00,0.2001254755225136
2024-04-23 18:00:00,0.2076534226399215
2024-04-23 19:00:00,0.2104124870248281
2024-04-23 20:00:00,0.2082048963739655
2024-04-23 21:00:00,0.1954023437719175
2024-04-23 22:00:00,0.177772930986113
2024-04-23 23:00:00,0.1652642134240426
2024-04-24 00:00:00,0.1581424182914854
2024-04-24 01:00:00,0.1553465112568382
2024-04-24 02:00:00,0.1540330586337494
2024-04-24 03:00:00,0.1556033603941646
2024-04-24 04:00:00,0.1661217253471735
2024-04-24 05:00:00,0.1826433966895777
2024-04-24 06:00:00,0.1791371784261467
2024-04-24 07:00:00,0.1775801059054566
2024-04-24 08:00:00,0.1755079925305092
2024-04-24 09:00:00,0.1741470665591247
2024-04-24 10:00:00,0.1732045623509608
2024-04-24 11:00:00,0.1719738033034086
2024-04-24 12:00:00,0.1714629401038013
2024-04-24 13:00:00,0.1739251045027353
2024-04-24 14:00:00,0.1809331901388694
2024-04-24 15:00:00,0.1792564881119371
2024-04-24 16:00:00,0.1754357430915976
2024-04-24 17:00:00,0.1767132159138729
2024-04-24 18:00:00,0.1869289574274091
2024-04-24 19:00:00,0.1954295185159208
2024-04-24 20:00:00,0.1986199540608781
2024-04-24 21:00:00,0.1889230912470192
2024-04-24 22:00:00,0.1747186323467527
2024-04-24 23:00:00,0.1660367330621405
2024-04-25 00:00:00,0.1624589283209426
2024-04-25 01:00:00,0.1616902598541169
2024-04-25 02:00:00,0.161270945258802
2024-04-25 03:00:00,0.1616880177794922
2024-04-25 04:00:00,0.1718119541660822
2024-04-25 05:00:00,0.1854317046570346
2024-04-25 06:00:00,0.1765505072590826
2024-04-25 07:00:00,0.1654051609622668
2024-04-25 08:00:00,0.1560843403703184
2024-04-25 09:00:00,0.1478858963388974
2024-04-25 10:00:00,0.14159158998457
2024-04-25 11:00:00,0.1365994592509468
2024-04-25 12:00:00,0.1371041492495441
2024-04-25 13:00:00,0.1446923225557581
2024-04-25 14:00:00,0.1572142726890167
2024-04-25 15:00:00,0.1596789356852293
2024-04-25 16:00:00,0.1584249596717632
2024-04-25 17:00:00,0.1640006494599523
2024-04-25 18:00:00,0.173419108570627
2024-04-25 19:00:00,0.1829361523355309
2024-04-25 20:00:00,0.1860301720086969
2024-04-25 21:00:00,0.1787621556319259
2024-04-25 22:00:00,0.1623959926715522
2024-04-25 23:00:00,0.1546194070619587
2024-04-26 00:00:00,0.1504480213191205
2024-04-26 01:00:00,0.1484122051965356
2024-04-26 02:00:00,0.1465876082611592
2024-04-26 03:00:00,0.1478017788141239
2024-04-26 04:00:00,0.1579649233844103
2024-04-26 05:00:00,0.1697707395069953
2024-04-26 06:00:00,0.1619492671552298
2024-04-26 07:00:00,0.152945782811459
2024-04-26 08:00:00,0.1441608927381745
2024-04-26 09:00:00,0.1373503864090606
2024-04-26 10:00:00,0.1330875249833444
2024-04-26 11:00:00,0.1305442205196536
2024-04-26 12:00:00,0.1316617188540972
2024-04-26 13:00:00,0.1349120119920053
2024-04-26 14:00:00,0.1463632711525649
2024-04-26 15:00:00,0.1512257328447701
2024-04-26 16:00:00,0.1516911525649567
2024-04-26 17:00:00,0.1548022151898734
2024-04-26 18:00:00,0.1575567854763491
2024-04-26 19:00:00,0.159453164556962
2024-04-26 20:00:00,0.1604546968687542
2024-04-26 21:00:00,0.1563649566955363
2024-04-26 22:00:00,0.148762218520986
2024-04-26 23:00:00,0.1427651898734177
2024-04-27 00:00:00,0.138569273817455
2024-04-27 01:00:00,0.13555236508994
2024-04-27 02:00:00,0.1357032644903397
2024-04-27 03:00:00,0.135704330446369
2024-04-27 04:00:00,0.1381942371752165
2024-04-27 05:00:00,0.1404359327115256
2024-04-27 06:00:00,0.148331745502998
2024-04-27 07:00:00,0.1564560093271152
2024-04-27 08:00:00,0.1566369153897401
2024-04-27 09:00:00,0.1528907395069953
2024-04-27 10:00:00,0.1460029780146569
2024-04-27 11:00:00,0.1412745936042638
2024-04-27 12:00:00,0.1371895736175883
2024-04-27 13:00:00,0.135222218520986
2024-04-27 14:00:00,0.1381094603597601
2024-04-27 15:00:00,0.1416673784143904
2024-04-27 16:00:00,0.1507516855429713
2024-04-27 17:00:00,0.1544630246502332
2024-04-27 18:00:00,0.1538795136575616
2024-04-27 19:00:00,0.1522906462358428
2024-04-27 20:00:00,0.1518121585609593
2024-04-27 21:00:00,0.1479697001998667
2024-04-27 22:00:00,0.141059347101932
2024-04-27 23:00:00,0.1347846768820786
2024-04-28 00:00:00,0.1315976682211858
2024-04-28 01:00:00,0.1323301665556295
2024-04-28 02:00:00,0.1347965356429047
2024-04-28 03:00:00,0.1348539373750832
2024-04-28 04:00:00,0.1352935376415723
2024-04-28 05:00:00,0.1358504497001998
2024-04-28 06:00:00,0.1403982511658894
2024-04-28 07:00:00,0.1480047401732178
2024-04-28 08:00:00,0.150710203197868
2024-04-28 09:00:00,0.1481840606262492
2024-04-28 10:00:00,0.1434940906062625
2024-04-28 11:00:00,0.1392790139906728
2024-04-28 12:00:00,0.1378457861425716
2024-04-28 13:00:00,0.1381986342438374
2024-04-28 14:00:00,0.1411667554963358
2024-04-28 15:00:00,0.1441136242504996
2024-04-28 16:00:00,0.146285326449034
2024-04-28 17:00:00,0.1502863757495003
2024-04-28 18:00:00,0.1584143237841439
2024-04-28 19:00:00,0.1606115323117921
2024-04-28 20:00:00,0.1549965123251165
2024-04-28 21:00:00,0.1428906628914057
2024-04-28 22:00:00,0.1281878624522281
2024-04-28 23:00:00,0.1188837814242137
2024-04-29 00:00:00,0.1142224760702639
2024-04-29 01:00:00,0.1113500192840363
2024-04-29 02:00:00,0.1092748583499877
2024-04-29 03:00:00,0.1089891055713334
2024-04-29 04:00:00,0.1185606994845903
2024-04-29 05:00:00,0.1343503550015777
2024-04-29 06:00:00,0.1281294887977279
2024-04-29 07:00:00,0.1177827127379825
2024-04-29 08:00:00,0.1162420313102626
2024-04-29 09:00:00,0.1206215876021177
2024-04-29 10:00:00,0.1192897189789979
2024-04-29 11:00:00,0.1179734222152098
2024-04-29 12:00:00,0.1207507391045194
2024-04-29 13:00:00,0.1266948125942288
2024-04-29 14:00:00,0.1414836388976543
2024-04-29 15:00:00,0.1472184232670663
2024-04-29 16:00:00,0.1444808837347919
2024-04-29 17:00:00,0.1452398145226324
2024-04-29 18:00:00,0.1533626226289401
2024-04-29 19:00:00,0.1576760309947056
2024-04-29 20:00:00,0.1573505041898951
2024-04-29 21:00:00,0.1466254501945934
2024-04-29 22:00:00,0.1331541131096385
2024-04-29 23:00:00,0.121213001823218
2024-04-30 00:00:00,0.1145384299288243
2024-04-30 01:00:00,0.1097698736019073
2024-04-30 02:00:00,0.1075404529995442
2024-04-30 03:00:00,0.1085826750464569
2024-04-30 04:00:00,0.1191172627186985
2024-04-30 05:00:00,0.1355135712282178
2024-04-30 06:00:00,0.1303111545878475
2024-04-30 07:00:00,0.1243855208442901
2024-04-30 08:00:00,0.1219714796115143
2024-04-30 09:00:00,0.1200887269029837
2024-04-30 10:00:00,0.1176172346691911
2024-04-30 11:00:00,0.1151474978086322
2024-04-30 12:00:00,0.1142219564531398
2024-04-30 13:00:00,0.1166442982363872
2024-04-30 14:00:00,0.1256821054661477
2024-04-30 15:00:00,0.1263565185302058
2024-04-30 16:00:00,0.1267226420882858
2024-04-30 17:00:00,0.1297766684197608
2024-04-30 18:00:00,0.1354938857333193
2024-04-30 19:00:00,0.1400649209354511
2024-04-30 20:00:00,0.1410181585498404
2024-04-30 21:00:00,0.135377414887276
2024-04-30 22:00:00,0.1236544728445706
2024-04-30 23:00:00,0.1144048816661407
2024-05-01 00:00:00,0.1092852406998352
2024-05-01 01:00:00,0.1075003592090038
2024-05-01 02:00:00,0.1056206742400336
2024-05-01 03:00:00,0.1039681385645664
2024-05-01 04:00:00,0.1035368796676133
2024-05-01 05:00:00,0.1092717173310893
2024-05-01 06:00:00,0.1182248802636653
2024-05-01 07:00:00,0.1295618666947161
2024-05-01 08:00:00,0.134316250131482
2024-05-01 09:00:00,0.1318104531748536
2024-05-01 10:00:00,0.1277322348445005
2024-05-01 11:00:00,0.1289153763893271
2024-05-01 12:00:00,0.1343410884961957
2024-05-01 13:00:00,0.1388891839346446
2024-05-01 14:00:00,0.1394574252305319
2024-05-01 15:00:00,0.1361661004172364
2024-05-01 16:00:00,0.1362258730409172
2024-05-01 17:00:00,0.136533589635707
2024-05-01 18:00:00,0.1390640417587041
2024-05-01 19:00:00,0.1421122856842326
2024-05-01 20:00:00,0.1410029697415938
2024-05-01 21:00:00,0.1325331639844325
2024-05-01 22:00:00,0.1207883980225097
2024-05-01 23:00:00,0.1109790925984362
2024-05-02 00:00:00,0.1047183591038182
2024-05-02 01:00:00,0.1008601753094211
2024-05-02 02:00:00,0.0991321819010553
2024-05-02 03:00:00,0.0998072711335507
2024-05-02 04:00:00,0.1094444234073138
2024-05-02 05:00:00,0.1239160101328845
2024-05-02 06:00:00,0.1180333147505347
2024-05-02 07:00:00,0.1102218971985554
2024-05-02 08:00:00,0.1054803642929771
2024-05-02 09:00:00,0.100929470916167
2024-05-02 10:00:00,0.0966760650047333
2024-05-02 11:00:00,0.0938756784474598
2024-05-02 12:00:00,0.0949381955401283
2024-05-02 13:00:00,0.1014405210195996
2024-05-02 14:00:00,0.1133371384243189
2024-05-02 15:00:00,0.1138035014550681
2024-05-02 16:00:00,0.113325820097472
2024-05-02 17:00:00,0.118775541180183
2024-05-02 18:00:00,0.1269092079520353
2024-05-02 19:00:00,0.1337443948318782
2024-05-02 20:00:00,0.1353322481680165
2024-05-02 21:00:00,0.1265079169734581
2024-05-02 22:00:00,0.1149642495003681
2024-05-02 23:00:00,0.1036397138950247
2024-05-03 00:00:00,0.0969401337610883
2024-05-03 01:00:00,0.0948528084569264
2024-05-03 02:00:00,0.0934166233652396
2024-05-03 03:00:00,0.0934812857192945
2024-05-03 04:00:00,0.1016737624907962
2024-05-03 05:00:00,0.115619729848182
2024-05-03 06:00:00,0.1130522183654149
2024-05-03 07:00:00,0.1080354349426738
2024-05-03 08:00:00,0.1039669527716419
2024-05-03 09:00:00,0.0998757739910942
2024-05-03 10:00:00,0.0964058574383787
2024-05-03 11:00:00,0.0945183182567231
2024-05-03 12:00:00,0.0956403881350583
2024-05-03 13:00:00,0.0997307575120086
2024-05-03 14:00:00,0.1086568170821499
2024-05-03 15:00:00,0.1120662581957154
2024-05-03 16:00:00,0.1138625612706426
2024-05-03 17:00:00,0.1179180463518109
2024-05-03 18:00:00,0.1219873679043511
2024-05-03 19:00:00,0.1240296497317766
2024-05-03 20:00:00,0.1236980074331194
2024-05-03 21:00:00,0.1193342828091581
2024-05-03 22:00:00,0.112188135058378
2024-05-03 23:00:00,0.1038586858805792
2024-05-04 00:00:00,0.0982150077136145
2024-05-04 01:00:00,0.0942106516251183
2024-05-04 02:00:00,0.0913307503243224
2024-05-04 03:00:00,0.089942020265769
2024-05-04 04:00:00,0.0909450045580449
2024-05-04 05:00:00,0.0962398797377371
2024-05-04 06:00:00,0.1068478366817432
2024-05-04 07:00:00,0.117575382174538
2024-05-04 08:00:00,0.118557774972827
2024-05-04 09:00:00,0.114546996949616
2024-05-04 10:00:00,0.10891406419831
2024-05-04 11:00:00,0.1055442472213456
2024-05-04 12:00:00,0.1021887197152975
2024-05-04 13:00:00,0.1016630237368956
2024-05-04 14:00:00,0.1026078175730163
2024-05-04 15:00:00,0.1065580168998282
2024-05-04 16:00:00,0.1122759536832509
2024-05-04 17:00:00,0.1169231127940815
2024-05-04 18:00:00,0.1182403088952
2024-05-04 19:00:00,0.1186362504821008
2024-05-04 20:00:00,0.1192583587531994
2024-05-04 21:00:00,0.1144588119280529
2024-05-04 22:00:00,0.1056254868513324
2024-05-04 23:00:00,0.0967266150070126
2024-05-05 00:00:00,0.091396595371669
2024-05-05 01:00:00,0.0877387855890603
2024-05-05 02:00:00,0.0858802731416549
2024-05-05 03:00:00,0.0858012152875175
2024-05-05 04:00:00,0.0856959091865357
2024-05-05 05:00:00,0.0886072061711079
2024-05-05 06:00:00,0.0965003138148667
2024-05-05 07:00:00,0.1088184595021037
2024-05-05 08:00:00,0.1171710813464235
2024-05-05 09:00:00,0.1194212622720897
2024-05-05 10:00:00,0.1179303418653576
2024-05-05 11:00:00,0.1169570915147265
2024-05-05 12:00:00,0.1168430315568022
2024-05-05 13:00:00,0.1188244410939691
2024-05-05 14:00:00,0.1223474088359046
2024-05-05 15:00:00,0.1231993509817671
2024-05-05 16:00:00,0.1267321051893408
2024-05-05 17:00:00,0.1324759677419354
2024-05-05 18:00:00,0.1369718793828892
2024-05-05 19:00:00,0.1389002261570827
2024-05-05 20:00:00,0.1380867436886395
2024-05-05 21:00:00,0.1325911868863955
2024-05-05 22:00:00,0.1169430014025245
2024-05-05 23:00:00,0.1064541953015427
2024-05-06 00:00:00,0.100978917601683
2024-05-06 01:00:00,0.098131565743338
2024-05-06 02:00:00,0.0959190417251051
2024-05-06 03:00:00,0.0957940727559607
2024-05-06 04:00:00,0.106318333976157
2024-05-06 05:00:00,0.1232407019635343
2024-05-06 06:00:00,0.1201961351683029
2024-05-06 07:00:00,0.1157120319074333
2024-05-06 08:00:00,0.1124869218092566
2024-05-06 09:00:00,0.1089107980364656
2024-05-06 10:00:00,0.1055199842215988
2024-05-06 11:00:00,0.1034794794880785
2024-05-06 12:00:00,0.1028506707573632
2024-05-06 13:00:00,0.1098700848527349
2024-05-06 14:00:00,0.1246359861500701
2024-05-06 15:00:00,0.1293691879382889
2024-05-06 16:00:00,0.1294671924964937
2024-05-06 17:00:00,0.1335016812762973
2024-05-06 18:00:00,0.142269095371669
2024-05-06 19:00:00,0.1470880569775596
2024-05-06 20:00:00,0.1461077415848527
2024-05-06 21:00:00,0.1368024982468443
2024-05-06 22:00:00,0.1194935043304463
2024-05-06 23:00:00,0.1096210992671552
2024-05-07 00:00:00,0.1046239840106595
2024-05-07 01:00:00,0.1018505562958027
2024-05-07 02:00:00,0.0989115522984676
2024-05-07 03:00:00,0.0982003530979346
2024-05-07 04:00:00,0.1080365289806795
2024-05-07 05:00:00,0.1243017321785476
2024-05-07 06:00:00,0.1218127248500999
2024-05-07 07:00:00,0.1190604596935376
2024-05-07 08:00:00,0.116767781479014
2024-05-07 09:00:00,0.1155683311125916
2024-05-07 10:00:00,0.1155128747501665
2024-05-07 11:00:00,0.116235986009327
2024-05-07 12:00:00,0.1197346702198534
2024-05-07 13:00:00,0.1286100666222518
2024-05-07 14:00:00,0.1454260493004663
2024-05-07 15:00:00,0.1499763491005996
2024-05-07 16:00:00,0.1497902298467688
2024-05-07 17:00:00,0.1525367988007994
2024-05-07 18:00:00,0.1604101832111925
2024-05-07 19:00:00,0.1654078414390406
2024-05-07 20:00:00,0.162766672218521
2024-05-07 21:00:00,0.153130529646902
2024-05-07 22:00:00,0.137180472968235
2024-05-07 23:00:00,0.1236751814388892
2024-05-08 00:00:00,0.117352498772877
2024-05-08 01:00:00,0.113637046841035
2024-05-08 02:00:00,0.1118187104691116
2024-05-08 03:00:00,0.1120161314073346
2024-05-08 04:00:00,0.1218062208120047
2024-05-08 05:00:00,0.1371733051679405
2024-05-08 06:00:00,0.1329404926022018
2024-05-08 07:00:00,0.1250987825187574
2024-05-08 08:00:00,0.1217891539863964
2024-05-08 09:00:00,0.1189216508309375
2024-05-08 10:00:00,0.1137852657597644
2024-05-08 11:00:00,0.1104037860248229
