Date,radiation_solaire_factor
2024-03-29 17:00:00,0.1335466666666666
2024-03-29 18:00:00,0.0423644444444444
2024-03-29 19:00:00,0.0004622222222222
2024-03-29 20:00:00,0.0
2024-03-29 21:00:00,0.0
2024-03-29 22:00:00,0.0
2024-03-29 23:00:00,0.0
2024-03-30 00:00:00,0.0
2024-03-30 01:00:00,0.0
2024-03-30 02:00:00,0.0
2024-03-30 03:00:00,0.0
2024-03-30 04:00:00,0.0
2024-03-30 05:00:00,0.0
2024-03-30 06:00:00,0.0210488888888888
2024-03-30 07:00:00,0.1118044444444444
2024-03-30 08:00:00,0.1922133333333333
2024-03-30 09:00:00,0.2826844444444444
2024-03-30 10:00:00,0.3661866666666666
2024-03-30 11:00:00,0.3524266666666666
2024-03-30 12:00:00,0.3159111111111111
2024-03-30 13:00:00,0.27792
2024-03-30 14:00:00,0.3277333333333333
2024-03-30 15:00:00,0.3010133333333333
2024-03-30 16:00:00,0.1824177777777778
2024-03-30 17:00:00,0.1228622222222222
2024-03-30 18:00:00,0.0394844444444444
2024-03-30 19:00:00,0.0005333333333333
2024-03-30 20:00:00,0.0
2024-03-30 21:00:00,0.0
2024-03-30 22:00:00,0.0
2024-03-30 23:00:00,0.0
2024-03-31 00:00:00,0.0
2024-03-31 01:00:00,0.0
2024-03-31 02:00:00,0.0
2024-03-31 03:00:00,0.0
2024-03-31 04:00:00,0.0
2024-03-31 05:00:00,0.0
2024-03-31 06:00:00,0.0118044444444444
2024-03-31 07:00:00,0.0462222222222222
2024-03-31 08:00:00,0.0845866666666666
2024-03-31 09:00:00,0.1313955555555555
2024-03-31 10:00:00,0.1248533333333333
2024-03-31 11:00:00,0.1107911111111111
2024-03-31 12:00:00,0.1124266666666666
2024-03-31 13:00:00,0.0961422222222222
2024-03-31 14:00:00,0.0958044444444444
2024-03-31 15:00:00,0.0682488888888888
2024-03-31 16:00:00,0.0426488888888888
2024-03-31 17:00:00,0.0245866666666666
2024-03-31 18:00:00,0.0058133333333333
2024-03-31 19:00:00,0.0003911111111111
2024-03-31 20:00:00,0.0
2024-03-31 21:00:00,0.0
2024-03-31 22:00:00,0.0
2024-03-31 23:00:00,0.0
2024-04-01 00:00:00,0.0
2024-04-01 01:00:00,0.0
2024-04-01 02:00:00,0.0
2024-04-01 03:00:00,0.0
2024-04-01 04:00:00,0.0
2024-04-01 05:00:00,0.0
2024-04-01 06:00:00,0.01008
2024-04-01 07:00:00,0.0343822222222222
2024-04-01 08:00:00,0.0837511111111111
2024-04-01 09:00:00,0.1580622222222222
2024-04-01 10:00:00,0.2928711111111111
2024-04-01 11:00:00,0.34592
2024-04-01 12:00:00,0.3530666666666666
2024-04-01 13:00:00,0.3730666666666666
2024-04-01 14:00:00,0.31488
2024-04-01 15:00:00,0.2141866666666666
2024-04-01 16:00:00,0.1703288888888889
2024-04-01 17:00:00,0.0918933333333333
2024-04-01 18:00:00,0.0303644444444444
2024-04-01 19:00:00,0.0015111111111111
2024-04-01 20:00:00,0.0
2024-04-01 21:00:00,0.0
2024-04-01 22:00:00,0.0
2024-04-01 23:00:00,0.0
2024-04-02 00:00:00,0.0
2024-04-02 01:00:00,0.0
2024-04-02 02:00:00,0.0
2024-04-02 03:00:00,0.0
2024-04-02 04:00:00,0.0
2024-04-02 05:00:00,0.0
2024-04-02 06:00:00,0.0115911111111111
2024-04-02 07:00:00,0.0623822222222222
2024-04-02 08:00:00,0.1392355555555555
2024-04-02 09:00:00,0.20192
2024-04-02 10:00:00,0.2816533333333333
2024-04-02 11:00:00,0.3298488888888889
2024-04-02 12:00:00,0.3257955555555555
2024-04-02 13:00:00,0.3313777777777777
2024-04-02 14:00:00,0.2862044444444444
2024-04-02 15:00:00,0.2733511111111111
2024-04-02 16:00:00,0.2084266666666666
2024-04-02 17:00:00,0.1206755555555555
2024-04-02 18:00:00,0.0445866666666666
2024-04-02 19:00:00,0.0025955555555555
2024-04-02 20:00:00,0.0
2024-04-02 21:00:00,0.0
2024-04-02 22:00:00,0.0
2024-04-02 23:00:00,0.0
2024-04-03 00:00:00,0.0
2024-04-03 01:00:00,0.0
2024-04-03 02:00:00,0.0
2024-04-03 03:00:00,0.0
2024-04-03 04:00:00,0.0
2024-04-03 05:00:00,0.0001244444444444
2024-04-03 06:00:00,0.0381511111111111
2024-04-03 07:00:00,0.1427022222222222
2024-04-03 08:00:00,0.2386488888888888
2024-04-03 09:00:00,0.3155022222222222
2024-04-03 10:00:00,0.4082133333333333
2024-04-03 11:00:00,0.4435733333333333
2024-04-03 12:00:00,0.4188622222222222
2024-04-03 13:00:00,0.3812977777777777
2024-04-03 14:00:00,0.3389155555555556
2024-04-03 15:00:00,0.2692977777777777
2024-04-03 16:00:00,0.1931377777777778
2024-04-03 17:00:00,0.1129422222222222
2024-04-03 18:00:00,0.0434133333333333
2024-04-03 19:00:00,0.00208
2024-04-03 20:00:00,0.0
2024-04-03 21:00:00,0.0
2024-04-03 22:00:00,0.0
2024-04-03 23:00:00,0.0
2024-04-04 00:00:00,0.0
2024-04-04 01:00:00,0.0
2024-04-04 02:00:00,0.0
2024-04-04 03:00:00,0.0
2024-04-04 04:00:00,0.0
2024-04-04 05:00:00,0.0002311111111111
2024-04-04 06:00:00,0.0199644444444444
2024-04-04 07:00:00,0.0824355555555555
2024-04-04 08:00:00,0.1672711111111111
2024-04-04 09:00:00,0.2193777777777777
2024-04-04 10:00:00,0.2656
2024-04-04 11:00:00,0.3030222222222222
2024-04-04 12:00:00,0.2861511111111111
2024-04-04 13:00:00,0.2776711111111111
2024-04-04 14:00:00,0.2649955555555555
2024-04-04 15:00:00,0.23424
2024-04-04 16:00:00,0.1765333333333333
2024-04-04 17:00:00,0.1182044444444444
2024-04-04 18:00:00,0.0462044444444444
2024-04-04 19:00:00,0.0032533333333333
2024-04-04 20:00:00,0.0
2024-04-04 21:00:00,0.0
2024-04-04 22:00:00,0.0
2024-04-04 23:00:00,0.0
2024-04-05 00:00:00,0.0
2024-04-05 01:00:00,0.0
2024-04-05 02:00:00,0.0
2024-04-05 03:00:00,0.0
2024-04-05 04:00:00,0.0
2024-04-05 05:00:00,0.0005511111111111
2024-04-05 06:00:00,0.0366933333333333
2024-04-05 07:00:00,0.09504
2024-04-05 08:00:00,0.1473955555555555
2024-04-05 09:00:00,0.2254577777777777
2024-04-05 10:00:00,0.3374044444444444
2024-04-05 11:00:00,0.4322844444444444
2024-04-05 12:00:00,0.4680177777777777
2024-04-05 13:00:00,0.4596622222222222
2024-04-05 14:00:00,0.3708444444444444
2024-04-05 15:00:00,0.359911111111111
2024-04-05 16:00:00,0.2687288888888889
2024-04-05 17:00:00,0.1912711111111111
2024-04-05 18:00:00,0.076
2024-04-05 19:00:00,0.00608
2024-04-05 20:00:00,0.0
2024-04-05 21:00:00,0.0
2024-04-05 22:00:00,0.0
2024-04-05 23:00:00,0.0
2024-04-06 00:00:00,0.0
2024-04-06 01:00:00,0.0
2024-04-06 02:00:00,0.0
2024-04-06 03:00:00,0.0
2024-04-06 04:00:00,0.0
2024-04-06 05:00:00,0.0013333333333333
2024-04-06 06:00:00,0.0506488888888888
2024-04-06 07:00:00,0.1214399999999999
2024-04-06 08:00:00,0.2653688888888889
2024-04-06 09:00:00,0.3436088888888889
2024-04-06 10:00:00,0.3985777777777778
2024-04-06 11:00:00,0.3978488888888889
2024-04-06 12:00:00,0.3770844444444444
2024-04-06 13:00:00,0.2992533333333333
2024-04-06 14:00:00,0.2900088888888888
2024-04-06 15:00:00,0.1380977777777777
2024-04-06 16:00:00,0.0666666666666666
2024-04-06 17:00:00,0.0352533333333333
2024-04-06 18:00:00,0.0144533333333333
2024-04-06 19:00:00,0.0017955555555555
2024-04-06 20:00:00,0.0
2024-04-06 21:00:00,0.0
2024-04-06 22:00:00,0.0
2024-04-06 23:00:00,0.0
2024-04-07 00:00:00,0.0
2024-04-07 01:00:00,0.0
2024-04-07 02:00:00,0.0
2024-04-07 03:00:00,0.0
2024-04-07 04:00:00,0.0
2024-04-07 05:00:00,0.0016355555555555
2024-04-07 06:00:00,0.0418133333333333
2024-04-07 07:00:00,0.1143644444444444
2024-04-07 08:00:00,0.1426844444444444
2024-04-07 09:00:00,0.0896533333333333
2024-04-07 10:00:00,0.0977244444444444
2024-04-07 11:00:00,0.1406755555555555
2024-04-07 12:00:00,0.3059377777777778
2024-04-07 13:00:00,0.3146488888888889
2024-04-07 14:00:00,0.3400888888888889
2024-04-07 15:00:00,0.2854577777777777
2024-04-07 16:00:00,0.2220266666666666
2024-04-07 17:00:00,0.1624711111111111
2024-04-07 18:00:00,0.0693333333333333
2024-04-07 19:00:00,0.0070933333333333
2024-04-07 20:00:00,0.0
2024-04-07 21:00:00,0.0
2024-04-07 22:00:00,0.0
2024-04-07 23:00:00,0.0
2024-04-08 00:00:00,0.0
2024-04-08 01:00:00,0.0
2024-04-08 02:00:00,0.0
2024-04-08 03:00:00,0.0
2024-04-08 04:00:00,0.0
2024-04-08 05:00:00,0.0023111111111111
2024-04-08 06:00:00,0.0399288888888888
2024-04-08 07:00:00,0.0996977777777777
2024-04-08 08:00:00,0.1980622222222222
2024-04-08 09:00:00,0.2962133333333333
2024-04-08 10:00:00,0.39856
2024-04-08 11:00:00,0.4438577777777777
2024-04-08 12:00:00,0.4441777777777778
2024-04-08 13:00:00,0.4560711111111111
2024-04-08 14:00:00,0.4449422222222222
2024-04-08 15:00:00,0.3621688888888889
2024-04-08 16:00:00,0.2512
2024-04-08 17:00:00,0.1613866666666666
2024-04-08 18:00:00,0.0860266666666666
2024-04-08 19:00:00,0.0102933333333333
2024-04-08 20:00:00,0.0
2024-04-08 21:00:00,0.0
2024-04-08 22:00:00,0.0
2024-04-08 23:00:00,0.0
2024-04-09 00:00:00,0.0
2024-04-09 01:00:00,0.0
2024-04-09 02:00:00,0.0
2024-04-09 03:00:00,0.0
2024-04-09 04:00:00,0.0
2024-04-09 05:00:00,0.0034666666666666
2024-04-09 06:00:00,0.044
2024-04-09 07:00:00,0.1306844444444444
2024-04-09 08:00:00,0.2109155555555555
2024-04-09 09:00:00,0.2533333333333333
2024-04-09 10:00:00,0.2859555555555556
2024-04-09 11:00:00,0.3718755555555555
2024-04-09 12:00:00,0.3954133333333333
2024-04-09 13:00:00,0.4167644444444444
2024-04-09 14:00:00,0.3600355555555555
2024-04-09 15:00:00,0.2148266666666666
2024-04-09 16:00:00,0.1529066666666666
2024-04-09 17:00:00,0.0966044444444444
2024-04-09 18:00:00,0.0384
2024-04-09 19:00:00,0.0034488888888888
2024-04-09 20:00:00,0.0
2024-04-09 21:00:00,0.0
2024-04-09 22:00:00,0.0
2024-04-09 23:00:00,0.0
2024-04-10 00:00:00,0.0
2024-04-10 01:00:00,0.0
2024-04-10 02:00:00,0.0
2024-04-10 03:00:00,0.0
2024-04-10 04:00:00,0.0
2024-04-10 05:00:00,0.0014222222222222
2024-04-10 06:00:00,0.0227022222222222
2024-04-10 07:00:00,0.0424177777777777
2024-04-10 08:00:00,0.0607644444444444
2024-04-10 09:00:00,0.0604622222222222
2024-04-10 10:00:00,0.0858844444444444
2024-04-10 11:00:00,0.0934755555555555
2024-04-10 12:00:00,0.0985777777777777
2024-04-10 13:00:00,0.0697955555555555
2024-04-10 14:00:00,0.1132444444444444
2024-04-10 15:00:00,0.0527466666666666
2024-04-10 16:00:00,0.0340444444444444
2024-04-10 17:00:00,0.0155555555555555
2024-04-10 18:00:00,0.0205866666666666
2024-04-10 19:00:00,0.0065955555555555
2024-04-10 20:00:00,0.0
2024-04-10 21:00:00,0.0
2024-04-10 22:00:00,0.0
2024-04-10 23:00:00,0.0
2024-04-11 00:00:00,0.0
2024-04-11 01:00:00,0.0
2024-04-11 02:00:00,0.0
2024-04-11 03:00:00,0.0
2024-04-11 04:00:00,0.0
2024-04-11 05:00:00,0.0010133333333333
2024-04-11 06:00:00,0.00912
2024-04-11 07:00:00,0.0185066666666666
2024-04-11 08:00:00,0.0239466666666666
2024-04-11 09:00:00,0.0407644444444444
2024-04-11 10:00:00,0.0616
2024-04-11 11:00:00,0.0804266666666666
2024-04-11 12:00:00,0.1096177777777777
2024-04-11 13:00:00,0.0926577777777777
2024-04-11 14:00:00,0.0860444444444444
2024-04-11 15:00:00,0.0584177777777777
2024-04-11 16:00:00,0.0315733333333333
2024-04-11 17:00:00,0.0200888888888888
2024-04-11 18:00:00,0.0389333333333333
2024-04-11 19:00:00,0.0070577777777777
2024-04-11 20:00:00,0.0
2024-04-11 21:00:00,0.0
2024-04-11 22:00:00,0.0
2024-04-11 23:00:00,0.0
2024-04-12 00:00:00,0.0
2024-04-12 01:00:00,0.0
2024-04-12 02:00:00,0.0
2024-04-12 03:00:00,0.0
2024-04-12 04:00:00,0.0
2024-04-12 05:00:00,0.0084088888888888
2024-04-12 06:00:00,0.0714133333333333
2024-04-12 07:00:00,0.1703822222222222
2024-04-12 08:00:00,0.2404444444444444
2024-04-12 09:00:00,0.2679644444444444
2024-04-12 10:00:00,0.1181511111111111
2024-04-12 11:00:00,0.0639466666666666
2024-04-12 12:00:00,0.1209777777777777
2024-04-12 13:00:00,0.22
2024-04-12 14:00:00,0.2035733333333333
2024-04-12 15:00:00,0.1818311111111111
2024-04-12 16:00:00,0.0898488888888889
2024-04-12 17:00:00,0.0412444444444444
2024-04-12 18:00:00,0.0190933333333333
2024-04-12 19:00:00,0.0044622222222222
2024-04-12 20:00:00,0.0
2024-04-12 21:00:00,0.0
2024-04-12 22:00:00,0.0
2024-04-12 23:00:00,0.0
2024-04-13 00:00:00,0.0
2024-04-13 01:00:00,0.0
2024-04-13 02:00:00,0.0
2024-04-13 03:00:00,0.0
2024-04-13 04:00:00,0.0
2024-04-13 05:00:00,0.0042311111111111
2024-04-13 06:00:00,0.0455644444444444
2024-04-13 07:00:00,0.0654933333333333
2024-04-13 08:00:00,0.10128
2024-04-13 09:00:00,0.1260977777777777
2024-04-13 10:00:00,0.2465422222222222
2024-04-13 11:00:00,0.3398755555555555
2024-04-13 12:00:00,0.31392
2024-04-13 13:00:00,0.3236266666666667
2024-04-13 14:00:00,0.2317688888888888
2024-04-13 15:00:00,0.1898311111111111
2024-04-13 16:00:00,0.2086933333333333
2024-04-13 17:00:00,0.1642844444444444
2024-04-13 18:00:00,0.0619733333333333
2024-04-13 19:00:00,0.0087288888888888
2024-04-13 20:00:00,0.0
2024-04-13 21:00:00,0.0
2024-04-13 22:00:00,0.0
2024-04-13 23:00:00,0.0
2024-04-14 00:00:00,0.0
2024-04-14 01:00:00,0.0
2024-04-14 02:00:00,0.0
2024-04-14 03:00:00,0.0
2024-04-14 04:00:00,0.0
2024-04-14 05:00:00,0.0019911111111111
2024-04-14 06:00:00,0.0081066666666666
2024-04-14 07:00:00,0.0909333333333333
2024-04-14 08:00:00,0.1842133333333333
2024-04-14 09:00:00,0.2856888888888889
2024-04-14 10:00:00,0.2919644444444444
2024-04-14 11:00:00,0.3774755555555555
2024-04-14 12:00:00,0.3725155555555556
2024-04-14 13:00:00,0.3691911111111111
2024-04-14 14:00:00,0.3539733333333333
2024-04-14 15:00:00,0.3216888888888888
2024-04-14 16:00:00,0.2484977777777777
2024-04-14 17:00:00,0.1515733333333333
2024-04-14 18:00:00,0.0839644444444444
2024-04-14 19:00:00,0.0084088888888888
2024-04-14 20:00:00,0.0
2024-04-14 21:00:00,0.0
2024-04-14 22:00:00,0.0
2024-04-14 23:00:00,0.0
2024-04-15 00:00:00,0.0
2024-04-15 01:00:00,0.0
2024-04-15 02:00:00,0.0
2024-04-15 03:00:00,0.0
2024-04-15 04:00:00,0.0
2024-04-15 05:00:00,0.0143466666666666
2024-04-15 06:00:00,0.0839466666666666
2024-04-15 07:00:00,0.2055111111111111
2024-04-15 08:00:00,0.3254755555555556
2024-04-15 09:00:00,0.4139377777777778
2024-04-15 10:00:00,0.4790044444444444
2024-04-15 11:00:00,0.5259377777777778
2024-04-15 12:00:00,0.5343111111111112
2024-04-15 13:00:00,0.5070044444444445
2024-04-15 14:00:00,0.46112
2024-04-15 15:00:00,0.3898844444444445
2024-04-15 16:00:00,0.2863644444444444
2024-04-15 17:00:00,0.1879644444444444
2024-04-15 18:00:00,0.0928533333333333
2024-04-15 19:00:00,0.0219733333333333
2024-04-15 20:00:00,0.0
2024-04-15 21:00:00,0.0
2024-04-15 22:00:00,0.0
2024-04-15 23:00:00,0.0
2024-04-16 00:00:00,0.0
2024-04-16 01:00:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 03:00:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 05:00:00,0.0134222222222222
2024-04-16 06:00:00,0.0689244444444444
2024-04-16 07:00:00,0.1596444444444444
2024-04-16 08:00:00,0.2415466666666666
2024-04-16 09:00:00,0.3473066666666666
2024-04-16 10:00:00,0.383111111111111
2024-04-16 11:00:00,0.4595377777777777
2024-04-16 12:00:00,0.4959288888888888
2024-04-16 13:00:00,0.4842666666666667
2024-04-16 14:00:00,0.3967288888888889
2024-04-16 15:00:00,0.2926933333333333
2024-04-16 16:00:00,0.2418133333333333
2024-04-16 17:00:00,0.1500266666666666
2024-04-16 18:00:00,0.0639644444444444
2024-04-16 19:00:00,0.0183111111111111
2024-04-16 20:00:00,0.0
2024-04-16 21:00:00,0.0
2024-04-16 22:00:00,0.0
2024-04-16 23:00:00,0.0
2024-04-17 00:00:00,0.0
2024-04-17 01:00:00,0.0
2024-04-17 02:00:00,0.0
2024-04-17 03:00:00,0.0
2024-04-17 04:00:00,0.0
2024-04-17 05:00:00,0.0185066666666666
2024-04-17 06:00:00,0.1017066666666666
2024-04-17 07:00:00,0.2214755555555555
2024-04-17 08:00:00,0.32816
2024-04-17 09:00:00,0.4659733333333333
2024-04-17 10:00:00,0.5429333333333333
2024-04-17 11:00:00,0.5806933333333334
2024-04-17 12:00:00,0.5929244444444445
2024-04-17 13:00:00,0.6264533333333334
2024-04-17 14:00:00,0.56896
2024-04-17 15:00:00,0.4601777777777778
2024-04-17 16:00:00,0.3461688888888888
2024-04-17 17:00:00,0.2343644444444444
2024-04-17 18:00:00,0.1289422222222222
2024-04-17 19:00:00,0.0340088888888888
2024-04-17 20:00:00,1.7777777777777777e-05
2024-04-17 21:00:00,0.0
2024-04-17 22:00:00,0.0
2024-04-17 23:00:00,0.0
2024-04-18 00:00:00,0.0
2024-04-18 01:00:00,0.0
2024-04-18 02:00:00,0.0
2024-04-18 03:00:00,0.0
2024-04-18 04:00:00,0.0
2024-04-18 05:00:00,0.0219911111111111
2024-04-18 06:00:00,0.0993777777777777
2024-04-18 07:00:00,0.2049066666666666
2024-04-18 08:00:00,0.3318577777777777
2024-04-18 09:00:00,0.42304
2024-04-18 10:00:00,0.4917688888888889
2024-04-18 11:00:00,0.5302222222222222
2024-04-18 12:00:00,0.5413866666666667
2024-04-18 13:00:00,0.5180622222222222
2024-04-18 14:00:00,0.4349155555555555
2024-04-18 15:00:00,0.3811022222222222
2024-04-18 16:00:00,0.2458133333333333
2024-04-18 17:00:00,0.1730844444444444
2024-04-18 18:00:00,0.0889422222222222
2024-04-18 19:00:00,0.0223288888888888
2024-04-18 20:00:00,7.11111111111111e-05
2024-04-18 21:00:00,0.0
2024-04-18 22:00:00,0.0
2024-04-18 23:00:00,0.0
2024-04-19 00:00:00,0.0
2024-04-19 01:00:00,0.0
2024-04-19 02:00:00,0.0
2024-04-19 03:00:00,0.0
2024-04-19 04:00:00,0.0
2024-04-19 05:00:00,0.0153777777777777
2024-04-19 06:00:00,0.0683199999999999
2024-04-19 07:00:00,0.0983466666666666
2024-04-19 08:00:00,0.1619911111111111
2024-04-19 09:00:00,0.2177777777777777
2024-04-19 10:00:00,0.2632711111111111
2024-04-19 11:00:00,0.2721777777777778
2024-04-19 12:00:00,0.3034133333333333
2024-04-19 13:00:00,0.2694933333333333
2024-04-19 14:00:00,0.2044444444444444
2024-04-19 15:00:00,0.1754666666666666
2024-04-19 16:00:00,0.0975466666666666
2024-04-19 17:00:00,0.0772266666666666
2024-04-19 18:00:00,0.0358933333333333
2024-04-19 19:00:00,0.0097244444444444
2024-04-19 20:00:00,5.333333333333334e-05
2024-04-19 21:00:00,0.0
2024-04-19 22:00:00,0.0
2024-04-19 23:00:00,0.0
2024-04-20 00:00:00,0.0
2024-04-20 01:00:00,0.0
2024-04-20 02:00:00,0.0
2024-04-20 03:00:00,0.0
2024-04-20 04:00:00,0.0
2024-04-20 05:00:00,0.0192177777777777
2024-04-20 06:00:00,0.0829333333333333
2024-04-20 07:00:00,0.1507022222222222
2024-04-20 08:00:00,0.2330311111111111
2024-04-20 09:00:00,0.3423111111111111
2024-04-20 10:00:00,0.4408355555555556
2024-04-20 11:00:00,0.4217599999999999
2024-04-20 12:00:00,0.5358755555555555
2024-04-20 13:00:00,0.5276622222222223
2024-04-20 14:00:00,0.4911999999999999
2024-04-20 15:00:00,0.3108088888888888
2024-04-20 16:00:00,0.2586488888888889
2024-04-20 17:00:00,0.1885688888888889
2024-04-20 18:00:00,0.0896355555555555
2024-04-20 19:00:00,0.02656
2024-04-20 20:00:00,0.0003377777777777
2024-04-20 21:00:00,0.0
2024-04-20 22:00:00,0.0
2024-04-20 23:00:00,0.0
2024-04-21 00:00:00,0.0
2024-04-21 01:00:00,0.0
2024-04-21 02:00:00,0.0
2024-04-21 03:00:00,0.0
2024-04-21 04:00:00,3.555555555555555e-05
2024-04-21 05:00:00,0.0324444444444444
2024-04-21 06:00:00,0.1313777777777777
2024-04-21 07:00:00,0.2337777777777777
2024-04-21 08:00:00,0.3355733333333333
2024-04-21 09:00:00,0.4658311111111111
2024-04-21 10:00:00,0.5649955555555556
2024-04-21 11:00:00,0.617991111111111
2024-04-21 12:00:00,0.6289955555555556
2024-04-21 13:00:00,0.6426844444444445
2024-04-21 14:00:00,0.5896177777777778
2024-04-21 15:00:00,0.5053511111111111
2024-04-21 16:00:00,0.3926577777777777
2024-04-21 17:00:00,0.2713244444444445
2024-04-21 18:00:00,0.1495466666666666
2024-04-21 19:00:00,0.0482311111111111
2024-04-21 20:00:00,0.0009066666666666
2024-04-21 21:00:00,0.0
2024-04-21 22:00:00,0.0
2024-04-21 23:00:00,0.0
2024-04-22 00:00:00,0.0
2024-04-22 01:00:00,0.0
2024-04-22 02:00:00,0.0
2024-04-22 03:00:00,0.0
2024-04-22 04:00:00,0.0001955555555555
2024-04-22 05:00:00,0.0288888888888888
2024-04-22 06:00:00,0.0794311111111111
2024-04-22 07:00:00,0.1397866666666666
2024-04-22 08:00:00,0.2468444444444444
2024-04-22 09:00:00,0.2728355555555555
2024-04-22 10:00:00,0.2436977777777778
2024-04-22 11:00:00,0.2018133333333333
2024-04-22 12:00:00,0.0984355555555555
2024-04-22 13:00:00,0.09968
2024-04-22 14:00:00,0.0788444444444444
2024-04-22 15:00:00,0.0858488888888888
2024-04-22 16:00:00,0.0561599999999999
2024-04-22 17:00:00,0.0500088888888888
2024-04-22 18:00:00,0.04064
2024-04-22 19:00:00,0.0148977777777777
2024-04-22 20:00:00,0.0005333333333333
2024-04-22 21:00:00,0.0
2024-04-22 22:00:00,0.0
2024-04-22 23:00:00,0.0
2024-04-23 00:00:00,0.0
2024-04-23 01:00:00,0.0
2024-04-23 02:00:00,0.0
2024-04-23 03:00:00,0.0
2024-04-23 04:00:00,0.0003022222222222
2024-04-23 05:00:00,0.0242311111111111
2024-04-23 06:00:00,0.0882488888888888
2024-04-23 07:00:00,0.1454222222222222
2024-04-23 08:00:00,0.2251022222222222
2024-04-23 09:00:00,0.2641955555555555
2024-04-23 10:00:00,0.4084622222222222
2024-04-23 11:00:00,0.4029511111111111
2024-04-23 12:00:00,0.4108622222222222
2024-04-23 13:00:00,0.39488
2024-04-23 14:00:00,0.3686933333333333
2024-04-23 15:00:00,0.2966044444444444
2024-04-23 16:00:00,0.2373155555555555
2024-04-23 17:00:00,0.1666488888888888
2024-04-23 18:00:00,0.1034844444444444
2024-04-23 19:00:00,0.0278933333333333
2024-04-23 20:00:00,0.0011733333333333
2024-04-23 21:00:00,0.0
2024-04-23 22:00:00,0.0
2024-04-23 23:00:00,0.0
2024-04-24 00:00:00,0.0
2024-04-24 01:00:00,0.0
2024-04-24 02:00:00,0.0
2024-04-24 03:00:00,0.0
2024-04-24 04:00:00,0.0006577777777777
2024-04-24 05:00:00,0.0306488888888888
2024-04-24 06:00:00,0.1105244444444444
2024-04-24 07:00:00,0.2079822222222222
2024-04-24 08:00:00,0.3023466666666667
2024-04-24 09:00:00,0.4123377777777777
2024-04-24 10:00:00,0.5044444444444445
2024-04-24 11:00:00,0.4590755555555555
2024-04-24 12:00:00,0.5119644444444444
2024-04-24 13:00:00,0.5232533333333333
2024-04-24 14:00:00,0.4722133333333333
2024-04-24 15:00:00,0.3933155555555555
2024-04-24 16:00:00,0.35296
2024-04-24 17:00:00,0.2510577777777777
2024-04-24 18:00:00,0.1438755555555555
2024-04-24 19:00:00,0.0574755555555555
2024-04-24 20:00:00,0.0026844444444444
2024-04-24 21:00:00,0.0
2024-04-24 22:00:00,0.0
2024-04-24 23:00:00,0.0
2024-04-25 00:00:00,0.0
2024-04-25 01:00:00,0.0
2024-04-25 02:00:00,0.0
2024-04-25 03:00:00,0.0
2024-04-25 04:00:00,0.0011911111111111
2024-04-25 05:00:00,0.0333511111111111
2024-04-25 06:00:00,0.0983288888888888
2024-04-25 07:00:00,0.20224
2024-04-25 08:00:00,0.2746311111111111
2024-04-25 09:00:00,0.4431288888888888
2024-04-25 10:00:00,0.5126933333333333
2024-04-25 11:00:00,0.5905422222222222
2024-04-25 12:00:00,0.58992
2024-04-25 13:00:00,0.4938488888888889
2024-04-25 14:00:00,0.4521422222222222
2024-04-25 15:00:00,0.3751644444444444
2024-04-25 16:00:00,0.3107555555555555
2024-04-25 17:00:00,0.2153422222222222
2024-04-25 18:00:00,0.1194311111111111
2024-04-25 19:00:00,0.0452444444444444
2024-04-25 20:00:00,0.0029333333333333
2024-04-25 21:00:00,0.0
2024-04-25 22:00:00,0.0
2024-04-25 23:00:00,0.0
2024-04-26 00:00:00,0.0
2024-04-26 01:00:00,0.0
2024-04-26 02:00:00,0.0
2024-04-26 03:00:00,0.0
2024-04-26 04:00:00,0.0018488888888888
2024-04-26 05:00:00,0.0456
2024-04-26 06:00:00,0.14304
2024-04-26 07:00:00,0.2772088888888889
2024-04-26 08:00:00,0.3967111111111111
2024-04-26 09:00:00,0.4759466666666667
2024-04-26 10:00:00,0.5432
2024-04-26 11:00:00,0.5662755555555555
2024-04-26 12:00:00,0.5950755555555556
2024-04-26 13:00:00,0.5975822222222222
2024-04-26 14:00:00,0.4972977777777777
2024-04-26 15:00:00,0.4375111111111111
2024-04-26 16:00:00,0.34512
2024-04-26 17:00:00,0.2293866666666666
2024-04-26 18:00:00,0.1276977777777777
2024-04-26 19:00:00,0.0597155555555555
2024-04-26 20:00:00,0.0044266666666666
2024-04-26 21:00:00,0.0
2024-04-26 22:00:00,0.0
2024-04-26 23:00:00,0.0
2024-04-27 00:00:00,0.0
2024-04-27 01:00:00,0.0
2024-04-27 02:00:00,0.0
2024-04-27 03:00:00,0.0
2024-04-27 04:00:00,0.0027911111111111
2024-04-27 05:00:00,0.0560533333333333
2024-04-27 06:00:00,0.1488
2024-04-27 07:00:00,0.27888
2024-04-27 08:00:00,0.3985422222222222
2024-04-27 09:00:00,0.5069866666666667
2024-04-27 10:00:00,0.5730844444444444
2024-04-27 11:00:00,0.6304177777777779
2024-04-27 12:00:00,0.6440711111111111
2024-04-27 13:00:00,0.6110933333333334
2024-04-27 14:00:00,0.5663822222222222
2024-04-27 15:00:00,0.4883377777777777
2024-04-27 16:00:00,0.3661511111111111
2024-04-27 17:00:00,0.26832
2024-04-27 18:00:00,0.1638755555555555
